ω₀      1/T₁
0.002200 0.29644393113294315
0.002200 0.2964439139451699
0.002201 0.2964438967518576
0.002201 0.29644387955300455
0.002201 0.29644386234860876
0.002202 0.2964438451386687
0.002202 0.29644382792318247
0.002202 0.2964438107021482
0.002203 0.2964437934755644
0.002203 0.2964437762434287
0.002204 0.2964437590057399
0.002204 0.29644374176249605
0.002204 0.2964437245136953
0.002205 0.29644370725933594
0.002205 0.29644368999941595
0.002205 0.2964436727339337
0.002206 0.2964436554628873
0.002206 0.29644363818627534
0.002206 0.2964436209040955
0.002207 0.2964436036163463
0.002207 0.29644358632302603
0.002207 0.29644356902413255
0.002208 0.2964435517196642
0.002208 0.29644353440961935
0.002209 0.2964435170939961
0.002209 0.2964434997727925
0.002209 0.29644348244600693
0.002210 0.29644346511363767
0.002210 0.2964434477756827
0.002210 0.29644343043214033
0.002211 0.2964434130830088
0.002211 0.2964433957282865
0.002211 0.29644337836797113
0.002212 0.2964433610020611
0.002212 0.2964433436305548
0.002212 0.2964433262534503
0.002213 0.29644330887074577
0.002213 0.29644329148243936
0.002214 0.2964432740885294
0.002214 0.29644325668901395
0.002214 0.2964432392838913
0.002215 0.29644322187315975
0.002215 0.2964432044568171
0.002215 0.29644318703486194
0.002216 0.2964431696072923
0.002216 0.29644315217410644
0.002216 0.2964431347353024
0.002217 0.2964431172908785
0.002217 0.2964430998408331
0.002217 0.2964430823851639
0.002218 0.2964430649238695
0.002218 0.2964430474569479
0.002219 0.29644302998439764
0.002219 0.2964430125062164
0.002219 0.29644299502240257
0.002220 0.29644297753295445
0.002220 0.2964429600378701
0.002220 0.2964429425371477
0.002221 0.2964429250307855
0.002221 0.29644290751878166
0.002221 0.2964428900011343
0.002222 0.2964428724778417
0.002222 0.29644285494890216
0.002222 0.2964428374143134
0.002223 0.296442819874074
0.002223 0.29644280232818204
0.002224 0.29644278477663594
0.002224 0.29644276721943336
0.002224 0.2964427496565728
0.002225 0.2964427320880525
0.002225 0.2964427145138704
0.002225 0.296442696934025
0.002226 0.2964426793485141
0.002226 0.29644266175733625
0.002226 0.29644264416048904
0.002227 0.29644262655797143
0.002227 0.296442608949781
0.002227 0.29644259133591605
0.002228 0.29644257371637506
0.002228 0.29644255609115594
0.002229 0.29644253846025675
0.002229 0.29644252082367584
0.002229 0.2964425031814115
0.002230 0.2964424855334615
0.002230 0.29644246787982437
0.002230 0.29644245022049814
0.002231 0.2964424325554809
0.002231 0.29644241488477113
0.002231 0.29644239720836657
0.002232 0.29644237952626573
0.002232 0.2964423618384665
0.002233 0.29644234414496734
0.002233 0.2964423264457661
0.002233 0.29644230874086114
0.002234 0.29644229103025066
0.002234 0.29644227331393264
0.002234 0.2964422555919055
0.002235 0.296442237864167
0.002235 0.29644222013071575
0.002235 0.2964422023915496
0.002236 0.2964421846466669
0.002236 0.29644216689606573
0.002236 0.29644214913974426
0.002237 0.2964421313777004
0.002237 0.2964421136099328
0.002238 0.29644209583643916
0.002238 0.29644207805721795
0.002238 0.2964420602722672
0.002239 0.29644204248158507
0.002239 0.29644202468516967
0.002239 0.29644200688301936
0.002240 0.2964419890751318
0.002240 0.29644197126150573
0.002240 0.296441953442139
0.002241 0.29644193561702975
0.002241 0.2964419177861761
0.002242 0.2964418999495764
0.002242 0.29644188210722877
0.002242 0.29644186425913105
0.002243 0.29644184640528176
0.002243 0.29644182854567885
0.002243 0.29644181068032055
0.002244 0.29644179280920485
0.002244 0.29644177493233026
0.002244 0.2964417570496945
0.002245 0.2964417391612959
0.002245 0.2964417212671326
0.002246 0.2964417033672026
0.002246 0.2964416854615044
0.002246 0.296441667550036
0.002247 0.2964416496327953
0.002247 0.2964416317097805
0.002247 0.29644161378099004
0.002248 0.29644159584642177
0.002248 0.29644157790607395
0.002248 0.2964415599599447
0.002249 0.29644154200803224
0.002249 0.2964415240503346
0.002249 0.29644150608684977
0.002250 0.29644148811757615
0.002250 0.29644147014251176
0.002251 0.29644145216165485
0.002251 0.2964414341750034
0.002251 0.2964414161825556
0.002252 0.2964413981843096
0.002252 0.29644138018026334
0.002252 0.2964413621704155
0.002253 0.2964413441547635
0.002253 0.2964413261333059
0.002253 0.29644130810604075
0.002254 0.29644129007296616
0.002254 0.29644127203408027
0.002255 0.2964412539893812
0.002255 0.29644123593886706
0.002255 0.29644121788253613
0.002256 0.29644119982038647
0.002256 0.29644118175241585
0.002256 0.296441163678623
0.002257 0.29644114559900536
0.002257 0.2964411275135617
0.002257 0.29644110942228963
0.002258 0.29644109132518776
0.002258 0.2964410732222538
0.002259 0.29644105511348623
0.002259 0.29644103699888297
0.002259 0.29644101887844193
0.002260 0.2964410007521615
0.002260 0.2964409826200397
0.002260 0.29644096448207496
0.002261 0.29644094633826507
0.002261 0.296440928188608
0.002261 0.2964409100331021
0.002262 0.29644089187174566
0.002262 0.29644087370453637
0.002263 0.29644085553147276
0.002263 0.29644083735255267
0.002263 0.29644081916777437
0.002264 0.2964408009771358
0.002264 0.29644078278063524
0.002264 0.2964407645782706
0.002265 0.29644074637004025
0.002265 0.29644072815594225
0.002265 0.2964407099359745
0.002266 0.2964406917101354
0.002266 0.2964406734784229
0.002267 0.29644065524083496
0.002267 0.2964406369973699
0.002267 0.2964406187480259
0.002268 0.2964406004928008
0.002268 0.2964405822316928
0.002268 0.29644056396470025
0.002269 0.2964405456918209
0.002269 0.296440527413053
0.002270 0.29644050912839465
0.002270 0.2964404908378441
0.002270 0.29644047254139927
0.002271 0.2964404542390582
0.002271 0.29644043593081915
0.002271 0.29644041761668016
0.002272 0.29644039929663946
0.002272 0.2964403809706948
0.002272 0.29644036263884477
0.002273 0.29644034430108696
0.002273 0.29644032595741987
0.002274 0.2964403076078413
0.002274 0.2964402892523496
0.002274 0.29644027089094266
0.002275 0.2964402525236189
0.002275 0.29644023415037585
0.002275 0.2964402157712121
0.002276 0.29644019738612554
0.002276 0.29644017899511427
0.002276 0.2964401605981764
0.002277 0.29644014219531
0.002277 0.2964401237865134
0.002278 0.29644010537178417
0.002278 0.29644008695112095
0.002278 0.2964400685245215
0.002279 0.296440050091984
0.002279 0.2964400316535065
0.002279 0.2964400132090873
0.002280 0.2964399947587242
0.002280 0.2964399763024151
0.002281 0.29643995784015875
0.002281 0.2964399393719526
0.002281 0.29643992089779514
0.002282 0.29643990241768414
0.002282 0.29643988393161813
0.002282 0.2964398654395949
0.002283 0.29643984694161246
0.002283 0.2964398284376689
0.002283 0.29643980992776237
0.002284 0.296439791411891
0.002284 0.29643977289005263
0.002285 0.29643975436224584
0.002285 0.2964397358284681
0.002285 0.29643971728871804
0.002286 0.2964396987429933
0.002286 0.29643968019129235
0.002286 0.2964396616336129
0.002287 0.2964396430699533
0.002287 0.2964396245003113
0.002288 0.2964396059246853
0.002288 0.29643958734307335
0.002288 0.2964395687554731
0.002289 0.2964395501618833
0.002289 0.29643953156230135
0.002289 0.2964395129567257
0.002290 0.2964394943451545
0.002290 0.29643947572758556
0.002290 0.29643945710401703
0.002291 0.29643943847444715
0.002291 0.2964394198388735
0.002292 0.2964394011972948
0.002292 0.2964393825497088
0.002292 0.2964393638961135
0.002293 0.296439345236507
0.002293 0.29643932657088734
0.002293 0.29643930789925277
0.002294 0.29643928922160123
0.002294 0.2964392705379306
0.002295 0.29643925184823927
0.002295 0.29643923315252513
0.002295 0.29643921445078614
0.002296 0.2964391957430206
0.002296 0.29643917702922634
0.002296 0.29643915830940143
0.002297 0.2964391395835444
0.002297 0.2964391208516526
0.002297 0.29643910211372454
0.002298 0.29643908336975805
0.002298 0.2964390646197514
0.002299 0.2964390458637025
0.002299 0.29643902710160935
0.002299 0.29643900833347014
0.002300 0.296438989559283
0.002300 0.29643897077904563
0.002300 0.2964389519927565
0.002301 0.29643893320041326
0.002301 0.2964389144020143
0.002302 0.2964388955975575
0.002302 0.29643887678704095
0.002302 0.2964388579704627
0.002303 0.29643883914782077
0.002303 0.2964388203191132
0.002303 0.29643880148433804
0.002304 0.2964387826434935
0.002304 0.29643876379657735
0.002305 0.2964387449435878
0.002305 0.29643872608452276
0.002305 0.2964387072193806
0.002306 0.29643868834815884
0.002306 0.296438669470856
0.002306 0.29643865058746993
0.002307 0.2964386316979987
0.002307 0.2964386128024402
0.002308 0.2964385939007929
0.002308 0.29643857499305426
0.002308 0.2964385560792226
0.002309 0.2964385371592961
0.002309 0.2964385182332725
0.002309 0.2964384993011501
0.002310 0.2964384803629267
0.002310 0.2964384614186007
0.002310 0.2964384424681696
0.002311 0.2964384235116318
0.002311 0.29643840454898535
0.002312 0.2964383855802282
0.002312 0.2964383666053583
0.002312 0.29643834762437377
0.002313 0.2964383286372727
0.002313 0.29643830964405293
0.002313 0.2964382906447127
0.002314 0.29643827163924974
0.002314 0.29643825262766255
0.002315 0.29643823360994875
0.002315 0.2964382145861064
0.002315 0.2964381955561339
0.002316 0.2964381765200287
0.002316 0.2964381574777894
0.002316 0.2964381384294136
0.002317 0.2964381193748995
0.002317 0.29643810031424517
0.002318 0.2964380812474486
0.002318 0.29643806217450763
0.002318 0.2964380430954205
0.002319 0.29643802401018515
0.002319 0.29643800491879957
0.002319 0.29643798582126174
0.002320 0.2964379667175699
0.002320 0.2964379476077219
0.002321 0.2964379284917158
0.002321 0.2964379093695496
0.002321 0.29643789024122147
0.002322 0.296437871106729
0.002322 0.2964378519660706
0.002322 0.29643783281924385
0.002323 0.2964378136662476
0.002323 0.2964377945070789
0.002324 0.2964377753417365
0.002324 0.29643775617021784
0.002324 0.29643773699252124
0.002325 0.2964377178086448
0.002325 0.2964376986185863
0.002325 0.29643767942234395
0.002326 0.2964376602199157
0.002326 0.29643764101129927
0.002327 0.2964376217964932
0.002327 0.296437602575495
0.002327 0.2964375833483029
0.002328 0.2964375641149149
0.002328 0.29643754487532903
0.002328 0.2964375256295432
0.002329 0.2964375063775554
0.002329 0.29643748711936385
0.002330 0.2964374678549664
0.002330 0.2964374485843611
0.002330 0.29643742930754574
0.002331 0.2964374100245185
0.002331 0.2964373907352773
0.002331 0.29643737143982035
0.002332 0.2964373521381455
0.002332 0.29643733283025064
0.002333 0.296437313516134
0.002333 0.2964372941957934
0.002333 0.2964372748692268
0.002334 0.2964372555364325
0.002334 0.29643723619740797
0.002334 0.29643721685215174
0.002335 0.29643719750066133
0.002335 0.2964371781429352
0.002336 0.296437158778971
0.002336 0.29643713940876704
0.002336 0.296437120032321
0.002337 0.2964371006496308
0.002337 0.2964370812606948
0.002337 0.29643706186551066
0.002338 0.29643704246407654
0.002338 0.2964370230563905
0.002339 0.29643700364245024
0.002339 0.296436984222254
0.002339 0.2964369647957996
0.002340 0.2964369453630852
0.002340 0.2964369259241087
0.002340 0.2964369064788681
0.002341 0.2964368870273614
0.002341 0.2964368675695865
0.002342 0.2964368481055412
0.002342 0.29643682863522397
0.002342 0.29643680915863235
0.002343 0.29643678967576453
0.002343 0.29643677018661857
0.002343 0.29643675069119224
0.002344 0.29643673118948366
0.002344 0.2964367116814906
0.002345 0.2964366921672113
0.002345 0.29643667264664364
0.002345 0.2964366531197856
0.002346 0.2964366335866351
0.002346 0.29643661404719013
0.002347 0.29643659450144844
0.002347 0.29643657494940856
0.002347 0.2964365553910681
0.002348 0.296436535826425
0.002348 0.29643651625547734
0.002348 0.29643649667822297
0.002349 0.29643647709466
0.002349 0.29643645750478625
0.002350 0.29643643790859997
0.002350 0.2964364183060988
0.002350 0.2964363986972809
0.002351 0.29643637908214404
0.002351 0.2964363594606866
0.002351 0.2964363398329059
0.002352 0.29643632019880045
0.002352 0.296436300558368
0.002353 0.2964362809116067
0.002353 0.29643626125851413
0.002353 0.29643624159908843
0.002354 0.2964362219333277
0.002354 0.29643620226123
0.002354 0.29643618258279286
0.002355 0.2964361628980146
0.002355 0.29643614320689304
0.002356 0.2964361235094262
0.002356 0.29643610380561175
0.002356 0.296436084095448
0.002357 0.2964360643789329
0.002357 0.29643604465606427
0.002358 0.29643602492683974
0.002358 0.296436005191258
0.002358 0.2964359854493164
0.002359 0.2964359657010132
0.002359 0.29643594594634626
0.002359 0.29643592618531356
0.002360 0.29643590641791284
0.002360 0.29643588664414233
0.002361 0.29643586686399975
0.002361 0.2964358470774833
0.002361 0.2964358272845908
0.002362 0.2964358074853201
0.002362 0.29643578767966927
0.002362 0.2964357678676362
0.002363 0.29643574804921885
0.002363 0.2964357282244153
0.002364 0.2964357083932233
0.002364 0.2964356885556408
0.002364 0.2964356687116658
0.002365 0.29643564886129625
0.002365 0.2964356290045301
0.002366 0.2964356091413651
0.002366 0.2964355892717995
0.002366 0.29643556939583116
0.002367 0.29643554951345796
0.002367 0.2964355296246776
0.002367 0.29643550972948846
0.002368 0.2964354898278882
0.002368 0.2964354699198749
0.002369 0.2964354500054463
0.002369 0.29643543008460044
0.002369 0.29643541015733527
0.002370 0.29643539022364884
0.002370 0.2964353702835388
0.002370 0.29643535033700336
0.002371 0.2964353303840402
0.002371 0.29643531042464744
0.002372 0.2964352904588229
0.002372 0.29643527048656465
0.002372 0.29643525050787056
0.002373 0.2964352305227383
0.002373 0.2964352105311661
0.002374 0.29643519053315187
0.002374 0.29643517052869345
0.002374 0.2964351505177888
0.002375 0.29643513050043563
0.002375 0.2964351104766323
0.002375 0.29643509044637634
0.002376 0.29643507040966605
0.002376 0.2964350503664989
0.002377 0.29643503031687296
0.002377 0.2964350102607865
0.002377 0.296434990198237
0.002378 0.2964349701292226
0.002378 0.29643495005374115
0.002379 0.29643492997179055
0.002379 0.29643490988336874
0.002379 0.29643488978847354
0.002380 0.29643486968710314
0.002380 0.2964348495792553
0.002380 0.29643482946492783
0.002381 0.29643480934411875
0.002381 0.29643478921682587
0.002382 0.2964347690830471
0.002382 0.29643474894278077
0.002382 0.29643472879602417
0.002383 0.2964347086427756
0.002383 0.2964346884830327
0.002383 0.2964346683167938
0.002384 0.29643464814405623
0.002384 0.2964346279648185
0.002385 0.296434607779078
0.002385 0.29643458758683316
0.002385 0.2964345673880813
0.002386 0.2964345471828209
0.002386 0.29643452697104933
0.002387 0.2964345067527649
0.002387 0.2964344865279653
0.002387 0.2964344662966486
0.002388 0.29643444605881225
0.002388 0.2964344258144548
0.002388 0.29643440556357376
0.002389 0.2964343853061671
0.002389 0.29643436504223264
0.002390 0.29643434477176855
0.002390 0.2964343244947724
0.002390 0.29643430421124234
0.002391 0.2964342839211759
0.002391 0.29643426362457154
0.002392 0.2964342433214267
0.002392 0.2964342230117395
0.002392 0.2964342026955075
0.002393 0.2964341823727291
0.002393 0.29643416204340184
0.002394 0.2964341417075238
0.002394 0.2964341213650925
0.002394 0.29643410101610645
0.002395 0.29643408066056304
0.002395 0.29643406029846026
0.002395 0.29643403992979594
0.002396 0.2964340195545682
0.002396 0.29643399917277474
0.002397 0.29643397878441363
0.002397 0.2964339583894826
0.002397 0.2964339379879797
0.002398 0.29643391757990245
0.002398 0.2964338971652491
0.002399 0.2964338767440172
0.002399 0.2964338563162051
0.002399 0.2964338358818102
0.002400 0.29643381544083064
0.002400 0.2964337949932643
0.002400 0.296433774539109
0.002401 0.2964337540783624
0.002401 0.2964337336110229
0.002402 0.29643371313708794
0.002402 0.2964336926565556
0.002402 0.29643367216942346
0.002403 0.2964336516756898
0.002403 0.2964336311753523
0.002404 0.2964336106684089
0.002404 0.29643359015485743
0.002404 0.29643356963469575
0.002405 0.29643354910792163
0.002405 0.2964335285745332
0.002405 0.29643350803452795
0.002406 0.29643348748790416
0.002406 0.2964334669346594
0.002407 0.2964334463747917
0.002407 0.2964334258082988
0.002407 0.2964334052351788
0.002408 0.2964333846554293
0.002408 0.2964333640690482
0.002409 0.2964333434760336
0.002409 0.296433322876383
0.002409 0.29643330227009473
0.002410 0.29643328165716604
0.002410 0.2964332610375955
0.002411 0.2964332404113804
0.002411 0.29643321977851905
0.002411 0.29643319913900884
0.002412 0.2964331784928478
0.002412 0.29643315784003405
0.002412 0.2964331371805651
0.002413 0.296433116514439
0.002413 0.2964330958416536
0.002414 0.29643307516220657
0.002414 0.296433054476096
0.002414 0.2964330337833196
0.002415 0.2964330130838753
0.002415 0.2964329923777611
0.002416 0.29643297166497445
0.002416 0.2964329509455135
0.002416 0.29643293021937595
0.002417 0.2964329094865598
0.002417 0.29643288874706275
0.002418 0.29643286800088287
0.002418 0.2964328472480178
0.002418 0.2964328264884655
0.002419 0.2964328057222236
0.002419 0.2964327849492904
0.002419 0.2964327641696632
0.002420 0.2964327433833402
0.002420 0.29643272259031916
0.002421 0.2964327017905979
0.002421 0.2964326809841743
0.002421 0.29643266017104597
0.002422 0.29643263935121117
0.002422 0.29643261852466757
0.002423 0.29643259769141267
0.002423 0.2964325768514449
0.002423 0.29643255600476165
0.002424 0.29643253515136103
0.002424 0.2964325142912406
0.002425 0.2964324934243984
0.002425 0.2964324725508322
0.002425 0.29643245167053994
0.002426 0.2964324307835193
0.002426 0.29643240988976816
0.002427 0.2964323889892843
0.002427 0.2964323680820659
0.002427 0.29643234716811023
0.002428 0.2964323262474155
0.002428 0.29643230531997933
0.002428 0.2964322843857999
0.002429 0.2964322634448745
0.002429 0.2964322424972015
0.002430 0.2964322215427784
0.002430 0.29643220058160313
0.002430 0.29643217961367346
0.002431 0.2964321586389873
0.002431 0.29643213765754245
0.002432 0.2964321166693366
0.002432 0.2964320956743677
0.002432 0.29643207467263344
0.002433 0.29643205366413194
0.002433 0.29643203264886087
0.002434 0.2964320116268179
0.002434 0.29643199059800107
0.002434 0.296431969562408
0.002435 0.29643194852003657
0.002435 0.2964319274708846
0.002436 0.29643190641494993
0.002436 0.2964318853522306
0.002436 0.29643186428272406
0.002437 0.2964318432064281
0.002437 0.29643182212334085
0.002437 0.2964318010334602
0.002438 0.2964317799367834
0.002438 0.29643175883330886
0.002439 0.2964317377230339
0.002439 0.2964317166059565
0.002439 0.2964316954820748
0.002440 0.2964316743513862
0.002440 0.29643165321388865
0.002441 0.29643163206958
0.002441 0.2964316109184579
0.002441 0.2964315897605202
0.002442 0.296431568595765
0.002442 0.29643154742418976
0.002443 0.2964315262457924
0.002443 0.29643150506057064
0.002443 0.2964314838685225
0.002444 0.29643146266964565
0.002444 0.29643144146393774
0.002445 0.29643142025139674
0.002445 0.29643139903202054
0.002445 0.29643137780580675
0.002446 0.2964313565727533
0.002446 0.29643133533285787
0.002447 0.2964313140861183
0.002447 0.2964312928325324
0.002447 0.296431271572098
0.002448 0.2964312503048128
0.002448 0.2964312290306747
0.002449 0.2964312077496814
0.002449 0.2964311864618308
0.002449 0.2964311651671207
0.002450 0.29643114386554864
0.002450 0.2964311225571128
0.002450 0.2964311012418105
0.002451 0.29643107991963996
0.002451 0.2964310585905989
0.002452 0.29643103725468484
0.002452 0.2964310159118957
0.002452 0.2964309945622295
0.002453 0.2964309732056836
0.002453 0.29643095184225615
0.002454 0.2964309304719447
0.002454 0.29643090909474723
0.002454 0.29643088771066134
0.002455 0.296430866319685
0.002455 0.2964308449218156
0.002456 0.2964308235170516
0.002456 0.29643080210539
0.002456 0.29643078068682926
0.002457 0.29643075926136675
0.002457 0.29643073782900026
0.002458 0.2964307163897278
0.002458 0.29643069494354685
0.002458 0.29643067349045554
0.002459 0.29643065203045127
0.002459 0.29643063056353214
0.002460 0.29643060908969554
0.002460 0.2964305876089397
0.002460 0.29643056612126206
0.002461 0.29643054462666063
0.002461 0.29643052312513285
0.002462 0.29643050161667694
0.002462 0.2964304801012902
0.002462 0.29643045857897055
0.002463 0.29643043704971606
0.002463 0.2964304155135241
0.002464 0.2964303939703928
0.002464 0.29643037242031944
0.002464 0.29643035086330227
0.002465 0.2964303292993386
0.002465 0.2964303077284268
0.002466 0.296430286150564
0.002466 0.29643026456574834
0.002466 0.2964302429739774
0.002467 0.29643022137524916
0.002467 0.2964301997695612
0.002468 0.2964301781569113
0.002468 0.29643015653729715
0.002468 0.29643013491071657
0.002469 0.2964301132771675
0.002469 0.29643009163664746
0.002470 0.29643006998915417
0.002470 0.29643004833468567
0.002470 0.2964300266732395
0.002471 0.29643000500481337
0.002471 0.2964299833294052
0.002472 0.29642996164701246
0.002472 0.29642993995763334
0.002472 0.2964299182612652
0.002473 0.2964298965579059
0.002473 0.29642987484755334
0.002474 0.2964298531302051
0.002474 0.29642983140585893
0.002474 0.29642980967451277
0.002475 0.29642978793616404
0.002475 0.29642976619081074
0.002476 0.2964297444384505
0.002476 0.2964297226790811
0.002476 0.29642970091270043
0.002477 0.29642967913930596
0.002477 0.2964296573588956
0.002478 0.2964296355714671
0.002478 0.296429613777018
0.002478 0.2964295919755462
0.002479 0.29642957016704957
0.002479 0.29642954835152563
0.002479 0.2964295265289721
0.002480 0.29642950469938684
0.002480 0.2964294828627676
0.002481 0.2964294610191121
0.002481 0.296429439168418
0.002481 0.29642941731068323
0.002482 0.296429395445905
0.002482 0.2964293735740817
0.002483 0.29642935169521073
0.002483 0.2964293298092899
0.002483 0.2964293079163166
0.002484 0.2964292860162892
0.002484 0.29642926410920506
0.002485 0.2964292421950617
0.002485 0.2964292202738573
0.002486 0.2964291983455894
0.002486 0.29642917641025546
0.002486 0.29642915446785356
0.002487 0.29642913251838143
0.002487 0.2964291105618365
0.002488 0.29642908859821665
0.002488 0.2964290666275198
0.002488 0.29642904464974335
0.002489 0.2964290226648851
0.002489 0.2964290006729429
0.002490 0.2964289786739143
0.002490 0.29642895666779717
0.002490 0.2964289346545892
0.002491 0.29642891263428806
0.002491 0.2964288906068915
0.002492 0.2964288685723971
0.002492 0.2964288465308028
0.002492 0.2964288244821061
0.002493 0.2964288024263048
0.002493 0.2964287803633966
0.002494 0.2964287582933794
0.002494 0.29642873621625065
0.002494 0.2964287141320081
0.002495 0.2964286920406497
0.002495 0.2964286699421729
0.002496 0.2964286478365753
0.002496 0.29642862572385503
0.002496 0.29642860360400947
0.002497 0.29642858147703627
0.002497 0.2964285593429333
0.002498 0.29642853720169854
0.002498 0.29642851505332896
0.002498 0.29642849289782314
0.002499 0.29642847073517803
0.002499 0.2964284485653918
0.002500 0.29642842638846195
0.002500 0.296428404204386
0.002500 0.29642838201316213
0.002501 0.2964283598147877
0.002501 0.2964283376092604
0.002502 0.29642831539657805
0.002502 0.2964282931767384
0.002502 0.2964282709497389
0.002503 0.2964282487155776
0.002503 0.2964282264742518
0.002504 0.29642820422575955
0.002504 0.2964281819700983
0.002504 0.29642815970726566
0.002505 0.29642813743725965
0.002505 0.2964281151600776
0.002506 0.2964280928757177
0.002506 0.2964280705841771
0.002506 0.2964280482854539
0.002507 0.29642802597954526
0.002507 0.2964280036664494
0.002508 0.29642798134616377
0.002508 0.2964279590186862
0.002508 0.2964279366840141
0.002509 0.2964279143421455
0.002509 0.29642789199307773
0.002510 0.2964278696368087
0.002510 0.29642784727333615
0.002510 0.2964278249026575
0.002511 0.2964278025247707
0.002511 0.29642778013967325
0.002512 0.2964277577473628
0.002512 0.2964277353478372
0.002512 0.296427712941094
0.002513 0.29642769052713097
0.002513 0.2964276681059455
0.002514 0.2964276456775359
0.002514 0.2964276232418992
0.002515 0.2964276007990332
0.002515 0.29642757834893596
0.002515 0.2964275558916046
0.002516 0.2964275334270372
0.002516 0.2964275109552313
0.002517 0.29642748847618444
0.002517 0.29642746598989456
0.002517 0.29642744349635913
0.002518 0.2964274209955758
0.002518 0.29642739848754235
0.002519 0.2964273759722564
0.002519 0.2964273534497156
0.002519 0.2964273309199176
0.002520 0.2964273083828602
0.002520 0.2964272858385409
0.002521 0.2964272632869572
0.002521 0.2964272407281073
0.002521 0.29642721816198825
0.002522 0.2964271955885982
0.002522 0.2964271730079343
0.002523 0.29642715041999484
0.002523 0.2964271278247769
0.002523 0.29642710522227855
0.002524 0.2964270826124974
0.002524 0.2964270599954306
0.002525 0.29642703737107656
0.002525 0.29642701473943217
0.002525 0.2964269921004959
0.002526 0.2964269694542646
0.002526 0.29642694680073645
0.002527 0.29642692413990895
0.002527 0.29642690147177975
0.002528 0.2964268787963465
0.002528 0.29642685611360675
0.002528 0.2964268334235584
0.002529 0.29642681072619864
0.002529 0.29642678802152567
0.002530 0.2964267653095369
0.002530 0.2964267425902298
0.002530 0.29642671986360214
0.002531 0.2964266971296516
0.002531 0.2964266743883759
0.002532 0.29642665163977255
0.002532 0.2964266288838392
0.002532 0.29642660612057353
0.002533 0.2964265833499732
0.002533 0.2964265605720358
0.002534 0.2964265377867589
0.002534 0.2964265149941404
0.002534 0.2964264921941776
0.002535 0.2964264693868683
0.002535 0.29642644657221
0.002536 0.2964264237502008
0.002536 0.2964264009208377
0.002536 0.2964263780841187
0.002537 0.29642635524004146
0.002537 0.2964263323886033
0.002538 0.29642630952980215
0.002538 0.2964262866636357
0.002539 0.2964262637901013
0.002539 0.29642624090919656
0.002539 0.2964262180209194
0.002540 0.29642619512526724
0.002540 0.2964261722222376
0.002541 0.29642614931182854
0.002541 0.2964261263940372
0.002541 0.29642610346886156
0.002542 0.296426080536299
0.002542 0.2964260575963472
0.002543 0.29642603464900386
0.002543 0.2964260116942665
0.002543 0.296425988732133
0.002544 0.29642596576260044
0.002544 0.2964259427856669
0.002545 0.29642591980132993
0.002545 0.29642589680958703
0.002546 0.2964258738104359
0.002546 0.29642585080387407
0.002546 0.29642582778989923
0.002547 0.2964258047685088
0.002547 0.29642578173970086
0.002548 0.29642575870347254
0.002548 0.29642573565982167
0.002548 0.2964257126087458
0.002549 0.29642568955024245
0.002549 0.2964256664843094
0.002550 0.29642564341094424
0.002550 0.2964256203301446
0.002550 0.2964255972419079
0.002551 0.29642557414623183
0.002551 0.29642555104311413
0.002552 0.2964255279325522
0.002552 0.29642550481454394
0.002552 0.2964254816890865
0.002553 0.29642545855617786
0.002553 0.2964254354158155
0.002554 0.2964254122679971
0.002554 0.29642538911271993
0.002555 0.296425365949982
0.002555 0.2964253427797808
0.002555 0.2964253196021136
0.002556 0.29642529641697857
0.002556 0.296425273224373
0.002557 0.2964252500242942
0.002557 0.2964252268167403
0.002557 0.29642520360170843
0.002558 0.2964251803791965
0.002558 0.29642515714920203
0.002559 0.29642513391172265
0.002559 0.2964251106667557
0.002559 0.29642508741429896
0.002560 0.29642506415435005
0.002560 0.2964250408869065
0.002561 0.29642501761196594
0.002561 0.2964249943295259
0.002562 0.29642497103958393
0.002562 0.2964249477421377
0.002562 0.29642492443718493
0.002563 0.29642490112472286
0.002563 0.29642487780474924
0.002564 0.2964248544772616
0.002564 0.29642483114225765
0.002564 0.296424807799735
0.002565 0.296424784449691
0.002565 0.29642476109212346
0.002566 0.2964247377270299
0.002566 0.2964247143544076
0.002567 0.29642469097425467
0.002567 0.29642466758656816
0.002567 0.29642464419134595
0.002568 0.2964246207885856
0.002568 0.2964245973782848
0.002569 0.2964245739604407
0.002569 0.2964245505350512
0.002569 0.29642452710211387
0.002570 0.2964245036616262
0.002570 0.29642448021358553
0.002571 0.2964244567579899
0.002571 0.2964244332948366
0.002571 0.29642440982412316
0.002572 0.2964243863458472
0.002572 0.2964243628600064
0.002573 0.2964243393665982
0.002573 0.2964243158656202
0.002574 0.2964242923570701
0.002574 0.2964242688409451
0.002574 0.2964242453172429
0.002575 0.2964242217859613
0.002575 0.29642419824709776
0.002576 0.2964241747006496
0.002576 0.29642415114661474
0.002576 0.2964241275849904
0.002577 0.29642410401577435
0.002577 0.29642408043896407
0.002578 0.2964240568545571
0.002578 0.2964240332625511
0.002579 0.29642400966294347
0.002579 0.2964239860557318
0.002579 0.29642396244091396
0.002580 0.2964239388184868
0.002580 0.2964239151884486
0.002581 0.2964238915507965
0.002581 0.2964238679055281
0.002581 0.296423844252641
0.002582 0.29642382059213285
0.002582 0.2964237969240009
0.002583 0.2964237732482431
0.002583 0.2964237495648565
0.002584 0.2964237258738393
0.002584 0.2964237021751884
0.002584 0.29642367846890155
0.002585 0.29642365475497656
0.002585 0.2964236310334106
0.002586 0.2964236073042014
