ω₀      1/T₂
0.001780 0.29648389918660817
0.001781 0.29648389488167043
0.001781 0.29648389057534524
0.001781 0.29648388626763167
0.001782 0.29648388195852976
0.001782 0.2964838776480388
0.001782 0.2964838733361583
0.001782 0.296483869022888
0.001783 0.29648386470822735
0.001783 0.29648386039217567
0.001783 0.296483856074733
0.001784 0.2964838517558986
0.001784 0.29648384743567197
0.001784 0.2964838431140528
0.001784 0.29648383879104057
0.001785 0.29648383446663484
0.001785 0.2964838301408351
0.001785 0.29648382581364097
0.001786 0.2964838214850522
0.001786 0.296483817155068
0.001786 0.296483812823688
0.001786 0.2964838084909119
0.001787 0.296483804156739
0.001787 0.2964837998211693
0.001787 0.2964837954842018
0.001788 0.29648379114583645
0.001788 0.2964837868060726
0.001788 0.29648378246491
0.001788 0.29648377812234794
0.001789 0.29648377377838614
0.001789 0.2964837694330241
0.001789 0.2964837650862613
0.001790 0.2964837607380974
0.001790 0.29648375638853175
0.001790 0.29648375203756416
0.001790 0.2964837476851942
0.001791 0.2964837433314212
0.001791 0.29648373897624464
0.001791 0.2964837346196644
0.001792 0.29648373026167985
0.001792 0.2964837259022905
0.001792 0.2964837215414959
0.001792 0.29648371717929567
0.001793 0.29648371281568925
0.001793 0.2964837084506763
0.001793 0.2964837040842562
0.001794 0.29648369971642896
0.001794 0.2964836953471937
0.001794 0.29648369097654975
0.001794 0.2964836866044972
0.001795 0.2964836822310353
0.001795 0.29648367785616353
0.001795 0.29648367347988175
0.001796 0.29648366910218926
0.001796 0.2964836647230855
0.001796 0.29648366034257034
0.001797 0.2964836559606431
0.001797 0.2964836515773034
0.001797 0.2964836471925508
0.001797 0.29648364280638473
0.001798 0.29648363841880493
0.001798 0.29648363402981076
0.001798 0.29648362963940184
0.001799 0.29648362524757765
0.001799 0.29648362085433777
0.001799 0.2964836164596819
0.001799 0.29648361206360935
0.001800 0.2964836076661198
0.001800 0.2964836032672128
0.001800 0.29648359886688785
0.001801 0.29648359446514433
0.001801 0.296483590061982
0.001801 0.2964835856574004
0.001801 0.2964835812513991
0.001802 0.29648357684397747
0.001802 0.2964835724351351
0.001802 0.2964835680248717
0.001803 0.29648356361318673
0.001803 0.2964835592000796
0.001803 0.2964835547855497
0.001803 0.2964835503695972
0.001804 0.29648354595222104
0.001804 0.29648354153342105
0.001804 0.29648353711319675
0.001805 0.29648353269154765
0.001805 0.2964835282684732
0.001805 0.29648352384397286
0.001806 0.2964835194180467
0.001806 0.2964835149906936
0.001806 0.29648351056191335
0.001806 0.29648350613170565
0.001807 0.29648350170007
0.001807 0.2964834972670057
0.001807 0.2964834928325124
0.001808 0.29648348839658967
0.001808 0.2964834839592371
0.001808 0.2964834795204542
0.001808 0.2964834750802405
0.001809 0.2964834706385956
0.001809 0.29648346619551885
0.001809 0.29648346175101004
0.001810 0.2964834573050685
0.001810 0.29648345285769395
0.001810 0.29648344840888585
0.001810 0.2964834439586436
0.001811 0.296483439506967
0.001811 0.2964834350538552
0.001811 0.29648343059930815
0.001812 0.2964834261433252
0.001812 0.29648342168590586
0.001812 0.2964834172270498
0.001813 0.29648341276675627
0.001813 0.2964834083050253
0.001813 0.2964834038418559
0.001813 0.29648339937724805
0.001814 0.2964833949112009
0.001814 0.2964833904437142
0.001814 0.29648338597478746
0.001815 0.2964833815044202
0.001815 0.29648337703261196
0.001815 0.29648337255936236
0.001815 0.29648336808467085
0.001816 0.2964833636085368
0.001816 0.29648335913096013
0.001816 0.2964833546519398
0.001817 0.29648335017147603
0.001817 0.29648334568956786
0.001817 0.2964833412062152
0.001817 0.2964833367214172
0.001818 0.29648333223517365
0.001818 0.2964833277474839
0.001818 0.29648332325834764
0.001819 0.29648331876776446
0.001819 0.2964833142757336
0.001819 0.29648330978225496
0.001820 0.2964833052873278
0.001820 0.2964833007909517
0.001820 0.2964832962931262
0.001820 0.29648329179385113
0.001821 0.2964832872931255
0.001821 0.29648328279094927
0.001821 0.2964832782873217
0.001822 0.29648327378224243
0.001822 0.2964832692757111
0.001822 0.2964832647677271
0.001822 0.29648326025828986
0.001823 0.2964832557473992
0.001823 0.2964832512350544
0.001823 0.2964832467212552
0.001824 0.2964832422060011
0.001824 0.29648323768929136
0.001824 0.29648323317112574
0.001825 0.29648322865150367
0.001825 0.2964832241304249
0.001825 0.29648321960788876
0.001825 0.29648321508389486
0.001826 0.2964832105584427
0.001826 0.2964832060315318
0.001826 0.2964832015031616
0.001827 0.2964831969733317
0.001827 0.2964831924420418
0.001827 0.2964831879092912
0.001827 0.2964831833750795
0.001828 0.29648317883940634
0.001828 0.2964831743022713
0.001828 0.2964831697636735
0.001829 0.29648316522361284
0.001829 0.2964831606820887
0.001829 0.2964831561391007
0.001830 0.2964831515946482
0.001830 0.2964831470487309
0.001830 0.2964831425013484
0.001830 0.2964831379525
0.001831 0.29648313340218535
0.001831 0.29648312885040395
0.001831 0.2964831242971554
0.001832 0.2964831197424391
0.001832 0.2964831151862546
0.001832 0.29648311062860133
0.001832 0.2964831060694792
0.001833 0.2964831015088873
0.001833 0.2964830969468255
0.001833 0.2964830923832931
0.001834 0.29648308781828975
0.001834 0.2964830832518149
0.001834 0.29648307868386803
0.001835 0.29648307411444874
0.001835 0.29648306954355663
0.001835 0.29648306497119115
0.001835 0.2964830603973518
0.001836 0.29648305582203804
0.001836 0.2964830512452496
0.001836 0.2964830466669858
0.001837 0.29648304208724635
0.001837 0.29648303750603044
0.001837 0.2964830329233381
0.001838 0.29648302833916834
0.001838 0.29648302375352115
0.001838 0.2964830191663957
0.001838 0.29648301457779164
0.001839 0.2964830099877084
0.001839 0.2964830053961458
0.001839 0.2964830008031032
0.001840 0.29648299620857993
0.001840 0.2964829916125758
0.001840 0.29648298701509007
0.001840 0.2964829824161224
0.001841 0.2964829778156724
0.001841 0.2964829732137395
0.001841 0.2964829686103232
0.001842 0.2964829640054229
0.001842 0.2964829593990384
0.001842 0.29648295479116926
0.001843 0.2964829501818146
0.001843 0.29648294557097404
0.001843 0.2964829409586475
0.001843 0.29648293634483425
0.001844 0.29648293172953355
0.001844 0.2964829271127453
0.001844 0.296482922494469
0.001845 0.29648291787470393
0.001845 0.2964829132534498
0.001845 0.29648290863070587
0.001846 0.29648290400647204
0.001846 0.2964828993807476
0.001846 0.29648289475353207
0.001846 0.29648289012482515
0.001847 0.29648288549462615
0.001847 0.2964828808629345
0.001847 0.2964828762297501
0.001848 0.29648287159507214
0.001848 0.29648286695890036
0.001848 0.29648286232123416
0.001849 0.2964828576820729
0.001849 0.29648285304141636
0.001849 0.2964828483992639
0.001849 0.2964828437556152
0.001850 0.2964828391104697
0.001850 0.2964828344638269
0.001850 0.2964828298156861
0.001851 0.29648282516604724
0.001851 0.29648282051490965
0.001851 0.29648281586227265
0.001851 0.296482811208136
0.001852 0.2964828065524992
0.001852 0.2964828018953618
0.001852 0.29648279723672316
0.001853 0.29648279257658283
0.001853 0.2964827879149403
0.001853 0.2964827832517953
0.001854 0.29648277858714706
0.001854 0.29648277392099537
0.001854 0.2964827692533394
0.001854 0.29648276458417905
0.001855 0.2964827599135136
0.001855 0.2964827552413427
0.001855 0.29648275056766565
0.001856 0.2964827458924822
0.001856 0.2964827412157917
0.001856 0.29648273653759377
0.001857 0.29648273185788776
0.001857 0.29648272717667357
0.001857 0.29648272249395013
0.001857 0.2964827178097175
0.001858 0.29648271312397495
0.001858 0.296482708436722
0.001858 0.2964827037479582
0.001859 0.29648269905768304
0.001859 0.296482694365896
0.001859 0.29648268967259667
0.001860 0.2964826849777844
0.001860 0.2964826802814589
0.001860 0.2964826755836196
0.001860 0.29648267088426605
0.001861 0.29648266618339764
0.001861 0.296482661481014
0.001861 0.2964826567771147
0.001862 0.296482652071699
0.001862 0.2964826473647668
0.001862 0.2964826426563172
0.001863 0.29648263794635
0.001863 0.29648263323486446
0.001863 0.2964826285218603
0.001863 0.2964826238073371
0.001864 0.2964826190912941
0.001864 0.2964826143737309
0.001864 0.2964826096546472
0.001865 0.29648260493404227
0.001865 0.29648260021191575
0.001865 0.2964825954882673
0.001866 0.29648259076309597
0.001866 0.2964825860364016
0.001866 0.2964825813081838
0.001866 0.2964825765784417
0.001867 0.2964825718471752
0.001867 0.29648256711438364
0.001867 0.29648256238006654
0.001868 0.2964825576442233
0.001868 0.29648255290685366
0.001868 0.29648254816795694
0.001869 0.2964825434275325
0.001869 0.2964825386855804
0.001869 0.29648253394209956
0.001869 0.2964825291970898
0.001870 0.29648252445055057
0.001870 0.29648251970248146
0.001870 0.2964825149528818
0.001871 0.2964825102017511
0.001871 0.29648250544908894
0.001871 0.29648250069489496
0.001872 0.2964824959391684
0.001872 0.29648249118190895
0.001872 0.29648248642311603
0.001873 0.2964824816627892
0.001873 0.296482476900928
0.001873 0.29648247213753187
0.001873 0.2964824673726003
0.001874 0.2964824626061328
0.001874 0.296482457838129
0.001874 0.2964824530685882
0.001875 0.29648244829751
0.001875 0.29648244352489395
0.001875 0.29648243875073943
0.001876 0.29648243397504614
0.001876 0.29648242919781365
0.001876 0.29648242441904105
0.001876 0.2964824196387281
0.001877 0.2964824148568744
0.001877 0.2964824100734793
0.001877 0.2964824052885423
0.001878 0.296482400502063
0.001878 0.2964823957140409
0.001878 0.29648239092447526
0.001879 0.29648238613336586
0.001879 0.2964823813407121
0.001879 0.2964823765465136
0.001879 0.2964823717507697
0.001880 0.29648236695348
0.001880 0.29648236215464385
0.001880 0.296482357354261
0.001881 0.2964823525523308
0.001881 0.29648234774885285
0.001881 0.2964823429438263
0.001882 0.2964823381372511
0.001882 0.29648233332912666
0.001882 0.2964823285194522
0.001882 0.2964823237082276
0.001883 0.2964823188954521
0.001883 0.29648231408112535
0.001883 0.29648230926524666
0.001884 0.2964823044478156
0.001884 0.2964822996288318
0.001884 0.2964822948082947
0.001885 0.29648228998620374
0.001885 0.29648228516255853
0.001885 0.29648228033735846
0.001886 0.2964822755106031
0.001886 0.29648227068229194
0.001886 0.2964822658524242
0.001886 0.29648226102099967
0.001887 0.296482256188018
0.001887 0.29648225135347855
0.001887 0.2964822465173806
0.001888 0.29648224167972376
0.001888 0.29648223684050756
0.001888 0.2964822319997318
0.001889 0.2964822271573955
0.001889 0.2964822223134983
0.001889 0.29648221746803977
0.001889 0.2964822126210194
0.001890 0.2964822077724368
0.001890 0.29648220292229116
0.001890 0.2964821980705823
0.001891 0.2964821932173094
0.001891 0.2964821883624724
0.001891 0.2964821835060702
0.001892 0.2964821786481029
0.001892 0.2964821737885696
0.001892 0.2964821689274698
0.001893 0.2964821640648031
0.001893 0.2964821592005692
0.001893 0.29648215433476727
0.001893 0.29648214946739704
0.001894 0.2964821445984578
0.001894 0.296482139727949
0.001894 0.29648213485587027
0.001895 0.29648212998222134
0.001895 0.2964821251070014
0.001895 0.2964821202302099
0.001896 0.2964821153518466
0.001896 0.2964821104719108
0.001896 0.29648210559040206
0.001896 0.2964821007073196
0.001897 0.29648209582266344
0.001897 0.2964820909364328
0.001897 0.296482086048627
0.001898 0.2964820811592458
0.001898 0.2964820762682885
0.001898 0.29648207137575494
0.001899 0.296482066481644
0.001899 0.2964820615859558
0.001899 0.29648205668868943
0.001900 0.29648205178984444
0.001900 0.2964820468894204
0.001900 0.29648204198741696
0.001900 0.29648203708383325
0.001901 0.29648203217866925
0.001901 0.29648202727192385
0.001901 0.2964820223635969
0.001902 0.29648201745368796
0.001902 0.29648201254219636
0.001902 0.2964820076291215
0.001903 0.296482002714463
0.001903 0.2964819977982205
0.001903 0.2964819928803933
0.001904 0.29648198796098096
0.001904 0.2964819830399828
0.001904 0.29648197811739846
0.001904 0.2964819731932275
0.001905 0.29648196826746914
0.001905 0.2964819633401232
0.001905 0.2964819584111891
0.001906 0.29648195348066614
0.001906 0.2964819485485539
0.001906 0.29648194361485203
0.001907 0.2964819386795595
0.001907 0.29648193374267645
0.001907 0.29648192880420204
0.001908 0.2964819238641359
0.001908 0.2964819189224771
0.001908 0.29648191397922574
0.001908 0.2964819090343811
0.001909 0.29648190408794234
0.001909 0.29648189913990913
0.001909 0.29648189419028115
0.001910 0.29648188923905777
0.001910 0.29648188428623834
0.001910 0.2964818793318226
0.001911 0.29648187437580986
0.001911 0.2964818694181996
0.001911 0.2964818644589913
0.001912 0.29648185949818445
0.001912 0.2964818545357787
0.001912 0.29648184957177326
0.001912 0.29648184460616783
0.001913 0.2964818396389619
0.001913 0.2964818346701548
0.001913 0.29648182969974624
0.001914 0.2964818247277355
0.001914 0.2964818197541219
0.001914 0.29648181477890534
0.001915 0.29648180980208516
0.001915 0.29648180482366066
0.001915 0.29648179984363154
0.001916 0.2964817948619971
0.001916 0.2964817898787571
0.001916 0.29648178489391086
0.001916 0.29648177990745755
0.001917 0.29648177491939715
0.001917 0.296481769929729
0.001917 0.2964817649384524
0.001918 0.2964817599455671
0.001918 0.29648175495107226
0.001918 0.2964817499549677
0.001919 0.2964817449572525
0.001919 0.29648173995792654
0.001919 0.29648173495698926
0.001920 0.2964817299544397
0.001920 0.29648172495027797
0.001920 0.2964817199445031
0.001920 0.2964817149371149
0.001921 0.29648170992811246
0.001921 0.2964817049174955
0.001921 0.2964816999052634
0.001922 0.2964816948914158
0.001922 0.2964816898759521
0.001922 0.2964816848588717
0.001923 0.2964816798401742
0.001923 0.29648167481985893
0.001923 0.2964816697979257
0.001924 0.2964816647743733
0.001924 0.29648165974920193
0.001924 0.2964816547224108
0.001925 0.29648164969399926
0.001925 0.2964816446639671
0.001925 0.2964816396323135
0.001925 0.29648163459903804
0.001926 0.29648162956414015
0.001926 0.2964816245276195
0.001926 0.2964816194894752
0.001927 0.2964816144497072
0.001927 0.29648160940831453
0.001927 0.296481604365297
0.001928 0.29648159932065393
0.001928 0.29648159427438475
0.001928 0.2964815892264891
0.001929 0.29648158417696635
0.001929 0.29648157912581596
0.001929 0.2964815740730373
0.001929 0.2964815690186301
0.001930 0.29648156396259384
0.001930 0.29648155890492756
0.001930 0.2964815538456313
0.001931 0.2964815487847042
0.001931 0.29648154372214586
0.001931 0.29648153865795546
0.001932 0.29648153359213303
0.001932 0.2964815285246776
0.001932 0.29648152345558876
0.001933 0.29648151838486597
0.001933 0.2964815133125087
0.001933 0.2964815082385166
0.001934 0.296481503162889
0.001934 0.29648149808562535
0.001934 0.2964814930067251
0.001934 0.29648148792618767
0.001935 0.2964814828440129
0.001935 0.2964814777601998
0.001935 0.29648147267474817
0.001936 0.2964814675876571
0.001936 0.29648146249892665
0.001936 0.2964814574085554
0.001937 0.29648145231654377
0.001937 0.2964814472228908
0.001937 0.29648144212759603
0.001938 0.2964814370306589
0.001938 0.29648143193207877
0.001938 0.29648142683185524
0.001939 0.2964814217299877
0.001939 0.29648141662647587
0.001939 0.2964814115213189
0.001939 0.29648140641451654
0.001940 0.2964814013060678
0.001940 0.2964813961959728
0.001940 0.2964813910842304
0.001941 0.2964813859708405
0.001941 0.29648138085580233
0.001941 0.29648137573911554
0.001942 0.2964813706207794
0.001942 0.2964813655007934
0.001942 0.2964813603791572
0.001943 0.29648135525587005
0.001943 0.29648135013093163
0.001943 0.2964813450043412
0.001944 0.29648133987609837
0.001944 0.2964813347462025
0.001944 0.2964813296146532
0.001944 0.2964813244814498
0.001945 0.2964813193465919
0.001945 0.29648131421007873
0.001945 0.29648130907191
0.001946 0.2964813039320851
0.001946 0.2964812987906035
0.001946 0.29648129364746456
0.001947 0.2964812885026679
0.001947 0.29648128335621293
0.001947 0.2964812782080992
0.001948 0.29648127305832594
0.001948 0.29648126790689283
0.001948 0.29648126275379905
0.001949 0.29648125759904453
0.001949 0.2964812524426284
0.001949 0.2964812472845502
0.001949 0.2964812421248096
0.001950 0.2964812369634056
0.001950 0.2964812318003381
0.001950 0.2964812266356064
0.001951 0.2964812214692099
0.001951 0.2964812163011481
0.001951 0.2964812111314205
0.001952 0.29648120596002653
0.001952 0.2964812007869657
0.001952 0.2964811956122375
0.001953 0.29648119043584126
0.001953 0.2964811852577766
0.001953 0.2964811800780428
0.001954 0.2964811748966395
0.001954 0.29648116971356614
0.001954 0.29648116452882195
0.001955 0.2964811593424068
0.001955 0.29648115415431986
0.001955 0.29648114896456057
0.001955 0.2964811437731284
0.001956 0.2964811385800232
0.001956 0.29648113338524373
0.001956 0.29648112818879013
0.001957 0.29648112299066137
0.001957 0.2964811177908572
0.001957 0.296481112589377
0.001958 0.29648110738622024
0.001958 0.2964811021813863
0.001958 0.2964810969748748
0.001959 0.29648109176668497
0.001959 0.2964810865568164
0.001959 0.2964810813452685
0.001960 0.2964810761320409
0.001960 0.2964810709171329
0.001960 0.29648106570054406
0.001961 0.2964810604822736
0.001961 0.2964810552623213
0.001961 0.2964810500406863
0.001961 0.2964810448173684
0.001962 0.2964810395923669
0.001962 0.2964810343656811
0.001962 0.29648102913731067
0.001963 0.29648102390725495
0.001963 0.2964810186755134
0.001963 0.2964810134420856
0.001964 0.2964810082069709
0.001964 0.29648100297016877
0.001964 0.29648099773167874
0.001965 0.2964809924915002
0.001965 0.2964809872496324
0.001965 0.29648098200607526
0.001966 0.2964809767608279
0.001966 0.29648097151388975
0.001966 0.2964809662652605
0.001967 0.29648096101493954
0.001967 0.29648095576292605
0.001967 0.2964809505092198
0.001967 0.29648094525382024
0.001968 0.2964809399967266
0.001968 0.29648093473793846
0.001968 0.2964809294774553
0.001969 0.29648092421527655
0.001969 0.29648091895140166
0.001969 0.29648091368583
0.001970 0.2964809084185612
0.001970 0.2964809031495947
0.001970 0.29648089787892973
0.001971 0.29648089260656596
0.001971 0.2964808873325026
0.001971 0.29648088205673934
0.001972 0.2964808767792757
0.001972 0.2964808715001109
0.001972 0.2964808662192445
0.001973 0.29648086093667586
0.001973 0.2964808556524046
0.001973 0.2964808503664301
0.001974 0.29648084507875166
0.001974 0.29648083978936907
0.001974 0.2964808344982814
0.001974 0.2964808292054884
0.001975 0.2964808239109893
0.001975 0.29648081861478365
0.001975 0.29648081331687104
0.001976 0.2964808080172506
0.001976 0.2964808027159219
0.001976 0.2964807974128846
0.001977 0.29648079210813805
0.001977 0.29648078680168144
0.001977 0.2964807814935144
0.001978 0.2964807761836365
0.001978 0.29648077087204716
0.001978 0.2964807655587457
0.001979 0.2964807602437317
0.001979 0.29648075492700443
0.001979 0.2964807496085636
0.001980 0.2964807442884082
0.001980 0.29648073896653815
0.001980 0.2964807336429528
0.001981 0.2964807283176514
0.001981 0.2964807229906336
0.001981 0.29648071766189876
0.001981 0.2964807123314462
0.001982 0.2964807069992756
0.001982 0.2964807016653864
0.001982 0.2964806963297778
0.001983 0.2964806909924496
0.001983 0.2964806856534007
0.001983 0.2964806803126312
0.001984 0.29648067497014013
0.001984 0.29648066962592695
0.001984 0.2964806642799913
0.001985 0.29648065893233255
0.001985 0.29648065358294995
0.001985 0.29648064823184306
0.001986 0.2964806428790116
0.001986 0.2964806375244548
0.001986 0.29648063216817205
0.001987 0.2964806268101627
0.001987 0.29648062145042653
0.001987 0.2964806160889626
0.001988 0.2964806107257706
0.001988 0.29648060536084997
0.001988 0.29648059999420007
0.001989 0.2964805946258203
0.001989 0.2964805892557103
0.001989 0.2964805838838693
0.001989 0.2964805785102967
0.001990 0.2964805731349921
0.001990 0.29648056775795506
0.001990 0.2964805623791848
0.001991 0.29648055699868076
0.001991 0.29648055161644254
0.001991 0.29648054623246944
0.001992 0.29648054084676095
0.001992 0.2964805354593167
0.001992 0.2964805300701357
0.001993 0.29648052467921776
0.001993 0.296480519286562
0.001993 0.2964805138921682
0.001994 0.2964805084960358
0.001994 0.296480503098164
0.001994 0.2964804976985522
0.001995 0.2964804922972
0.001995 0.2964804868941069
0.001995 0.2964804814892722
0.001996 0.29648047608269534
0.001996 0.29648047067437605
0.001996 0.2964804652643134
0.001997 0.2964804598525069
0.001997 0.29648045443895604
0.001997 0.29648044902366016
0.001998 0.296480443606619
0.001998 0.2964804381878316
0.001998 0.2964804327672978
0.001998 0.2964804273450168
0.001999 0.29648042192098806
0.001999 0.29648041649521084
0.001999 0.2964804110676849
0.002000 0.2964804056384096
0.002000 0.2964804002073842
0.002000 0.29648039477460825
0.002001 0.2964803893400814
0.002001 0.29648038390380266
0.002001 0.29648037846577163
0.002002 0.2964803730259879
0.002002 0.29648036758445084
0.002002 0.2964803621411598
0.002003 0.2964803566961143
0.002003 0.29648035124931377
0.002003 0.29648034580075733
0.002004 0.29648034035044496
0.002004 0.2964803348983757
0.002004 0.2964803294445493
0.002005 0.29648032398896484
0.002005 0.296480318531622
0.002005 0.29648031307252015
0.002006 0.2964803076116585
0.002006 0.2964803021490368
0.002006 0.2964802966846545
0.002007 0.29648029121851077
0.002007 0.2964802857506052
0.002007 0.29648028028093704
0.002008 0.296480274809506
0.002008 0.29648026933631144
0.002008 0.2964802638613528
0.002009 0.2964802583846294
0.002009 0.29648025290614066
0.002009 0.29648024742588625
0.002009 0.2964802419438652
0.002010 0.29648023646007726
0.002010 0.2964802309745218
0.002010 0.29648022548719827
0.002011 0.2964802199981059
0.002011 0.29648021450724454
0.002011 0.2964802090146131
0.002012 0.2964802035202112
0.002012 0.29648019802403847
0.002012 0.29648019252609426
0.002013 0.29648018702637785
0.002013 0.2964801815248888
0.002013 0.2964801760216264
0.002014 0.2964801705165902
0.002014 0.2964801650097797
0.002014 0.29648015950119416
0.002015 0.29648015399083305
0.002015 0.2964801484786958
0.002015 0.296480142964782
0.002016 0.2964801374490908
0.002016 0.2964801319316218
0.002016 0.2964801264123746
0.002017 0.29648012089134806
0.002017 0.29648011536854235
0.002017 0.2964801098439563
0.002018 0.2964801043175896
0.002018 0.29648009878944165
0.002018 0.2964800932595118
0.002019 0.2964800877277995
0.002019 0.2964800821943042
0.002019 0.2964800766590255
0.002020 0.2964800711219624
0.002020 0.2964800655831149
0.002020 0.2964800600424819
0.002021 0.29648005450006304
0.002021 0.2964800489558579
0.002021 0.2964800434098655
0.002021 0.2964800378620855
0.002022 0.29648003231251746
0.002022 0.29648002676116075
0.002022 0.29648002120801464
0.002023 0.2964800156530786
0.002023 0.29648001009635216
0.002023 0.29648000453783463
0.002024 0.29647999897752525
0.002024 0.2964799934154239
0.002024 0.29647998785152985
0.002025 0.29647998228584227
0.002025 0.2964799767183608
0.002025 0.2964799711490848
0.002026 0.2964799655780137
0.002026 0.29647996000514687
0.002026 0.2964799544304839
0.002027 0.2964799488540242
0.002027 0.29647994327576677
0.002027 0.2964799376957115
0.002028 0.2964799321138577
0.002028 0.2964799265302047
0.002028 0.2964799209447519
0.002029 0.296479915357499
0.002029 0.29647990976844507
0.002029 0.2964799041775896
0.002030 0.29647989858493223
0.002030 0.29647989299047206
0.002030 0.29647988739420883
0.002031 0.29647988179614176
0.002031 0.29647987619627036
0.002031 0.29647987059459385
0.002032 0.29647986499111195
0.002032 0.2964798593858238
0.002032 0.29647985377872915
0.002033 0.29647984816982714
0.002033 0.29647984255911736
0.002033 0.2964798369465988
0.002034 0.29647983133227157
0.002034 0.2964798257161345
0.002034 0.29647982009818724
0.002035 0.2964798144784292
0.002035 0.29647980885686004
0.002035 0.29647980323347867
0.002036 0.2964797976082849
0.002036 0.2964797919812779
0.002036 0.2964797863524573
0.002037 0.29647978072182235
0.002037 0.29647977508937245
0.002037 0.2964797694551074
0.002038 0.2964797638190261
0.002038 0.2964797581811281
0.002038 0.29647975254141307
0.002039 0.29647974689988016
0.002039 0.2964797412565289
0.002039 0.2964797356113585
0.002039 0.2964797299643688
0.002040 0.2964797243155588
0.002040 0.2964797186649282
0.002040 0.29647971301247616
0.002041 0.2964797073582024
0.002041 0.2964797017021059
0.002041 0.2964796960441864
0.002042 0.29647969038444333
0.002042 0.29647968472287606
0.002042 0.29647967905948386
0.002043 0.29647967339426623
0.002043 0.2964796677272226
0.002043 0.2964796620583524
0.002044 0.296479656387655
0.002044 0.2964796507151298
0.002044 0.2964796450407763
0.002045 0.29647963936459376
0.002045 0.2964796336865817
0.002045 0.29647962800673955
0.002046 0.2964796223250667
0.002046 0.2964796166415623
0.002046 0.29647961095622627
0.002047 0.2964796052690576
0.002047 0.29647959958005593
0.002047 0.29647959388922057
0.002048 0.29647958819655096
0.002048 0.2964795825020464
0.002048 0.29647957680570647
0.002049 0.2964795711075305
0.002049 0.29647956540751774
0.002049 0.2964795597056679
0.002050 0.2964795540019802
0.002050 0.2964795482964543
0.002050 0.296479542589089
0.002051 0.29647953687988443
0.002051 0.2964795311688396
0.002051 0.29647952545595396
0.002052 0.296479519741227
0.002052 0.29647951402465794
0.002052 0.29647950830624653
0.002053 0.29647950258599176
0.002053 0.29647949686389324
0.002053 0.29647949113995054
0.002054 0.2964794854141628
0.002054 0.2964794796865295
0.002054 0.29647947395705027
0.002055 0.2964794682257242
0.002055 0.29647946249255075
0.002055 0.2964794567575295
0.002056 0.2964794510206597
0.002056 0.2964794452819408
0.002056 0.2964794395413722
0.002057 0.29647943379895336
0.002057 0.29647942805468336
0.002057 0.29647942230856217
0.002058 0.2964794165605889
0.002058 0.29647941081076296
0.002058 0.2964794050590836
0.002059 0.29647939930555045
0.002059 0.29647939355016284
0.002059 0.29647938779292016
0.002060 0.29647938203382174
0.002060 0.29647937627286713
0.002060 0.29647937051005574
0.002061 0.2964793647453867
0.002061 0.2964793589788597
0.002061 0.2964793532104742
0.002062 0.29647934744022914
0.002062 0.29647934166812445
0.002062 0.29647933589415926
0.002063 0.29647933011833283
0.002063 0.29647932434064506
0.002063 0.29647931856109483
0.002064 0.2964793127796817
0.002064 0.2964793069964053
0.002064 0.29647930121126465
0.002065 0.2964792954242596
0.002065 0.29647928963538916
0.002065 0.2964792838446529
0.002066 0.29647927805205015
0.002066 0.29647927225758025
0.002066 0.2964792664612428
0.002067 0.2964792606630369
0.002067 0.2964792548629625
0.002067 0.2964792490610184
0.002068 0.2964792432572042
0.002068 0.2964792374515195
0.002068 0.29647923164396334
0.002069 0.2964792258345355
0.002069 0.296479220023235
0.002069 0.2964792142100615
0.002070 0.2964792083950143
0.002070 0.29647920257809285
0.002070 0.2964791967592964
0.002071 0.29647919093862457
0.002071 0.29647918511607657
0.002071 0.2964791792916518
0.002072 0.29647917346534985
0.002072 0.29647916763716997
0.002072 0.29647916180711154
0.002073 0.29647915597517405
0.002073 0.2964791501413567
0.002073 0.2964791443056589
0.002074 0.29647913846808044
0.002074 0.29647913262862025
0.002074 0.296479126787278
0.002075 0.29647912094405304
0.002075 0.2964791150989445
0.002075 0.29647910925195214
0.002076 0.2964791034030751
0.002076 0.296479097552313
0.002076 0.2964790916996651
0.002077 0.29647908584513066
0.002077 0.2964790799887093
0.002077 0.2964790741304003
0.002078 0.296479068270203
0.002078 0.29647906240811694
0.002078 0.2964790565441413
0.002079 0.2964790506782758
0.002079 0.29647904481051957
0.002079 0.2964790389408721
0.002080 0.2964790330693327
0.002080 0.2964790271959007
0.002080 0.2964790213205758
0.002081 0.2964790154433571
0.002081 0.2964790095642441
0.002081 0.29647900368323615
0.002082 0.29647899780033254
0.002082 0.296478991915533
0.002082 0.2964789860288365
0.002083 0.2964789801402427
0.002083 0.296478974249751
0.002083 0.2964789683573606
0.002084 0.2964789624630711
0.002084 0.29647895656688156
0.002084 0.2964789506687916
0.002085 0.29647894476880077
0.002085 0.2964789388669081
0.002085 0.29647893296311345
0.002086 0.2964789270574157
0.002086 0.29647892114981433
0.002086 0.296478915240309
0.002087 0.29647890932889887
0.002087 0.2964789034155834
0.002087 0.29647889750036227
0.002088 0.29647889158323426
0.002088 0.29647888566419917
0.002088 0.2964788797432562
0.002089 0.29647887382040494
0.002089 0.29647886789564465
0.002089 0.29647886196897466
0.002090 0.29647885604039437
0.002090 0.2964788501099033
0.002090 0.29647884417750076
0.002091 0.29647883824318605
0.002091 0.2964788323069586
0.002091 0.29647882636881784
0.002092 0.29647882042876306
0.002092 0.2964788144867939
