ω₀      1/T₂
0.000074 0.19446958211667872
0.000074 0.19446858168384226
0.000074 0.19446758094709063
0.000074 0.1944665799063376
0.000074 0.19446557856149627
0.000074 0.19446457691248042
0.000074 0.19446357495920333
0.000074 0.1944625727015785
0.000074 0.19446157013951929
0.000074 0.19446056727293912
0.000074 0.1944595641017514
0.000074 0.1944585606258694
0.000074 0.19445755684520635
0.000074 0.19445655275967577
0.000074 0.1944555483691909
0.000074 0.19445454367366483
0.000074 0.19445353867301088
0.000074 0.19445253336714222
0.000074 0.19445152775597224
0.000074 0.19445052183941391
0.000074 0.1944495156173805
0.000074 0.19444850908978503
0.000074 0.19444750225654073
0.000074 0.19444649511756062
0.000074 0.19444548767275777
0.000074 0.19444447992204525
0.000074 0.19444347186533611
0.000074 0.1944424635025433
0.000074 0.19444145483357989
0.000074 0.1944404458583587
0.000074 0.19443943657679283
0.000074 0.19443842698879507
0.000074 0.1944374170942784
0.000074 0.19443640689315575
0.000074 0.19443539638533983
0.000074 0.1944343855707436
0.000074 0.1944333744492798
0.000074 0.19443236302086134
0.000074 0.19443135128540087
0.000074 0.19443033924281114
0.000074 0.19442932689300504
0.000074 0.19442831423589507
0.000074 0.19442730127139404
0.000074 0.19442628799941472
0.000074 0.19442527441986962
0.000074 0.19442426053267128
0.000074 0.19442324633773253
0.000074 0.1944222318349657
0.000074 0.19442121702428367
0.000074 0.1944202019055987
0.000074 0.19441918647882342
0.000074 0.1944181707438704
0.000074 0.194417154700652
0.000074 0.1944161383490808
0.000074 0.19441512168906908
0.000074 0.19441410472052936
0.000074 0.19441308744337402
0.000074 0.1944120698575155
0.000074 0.1944110519628661
0.000074 0.19441003375933802
0.000074 0.19440901524684384
0.000074 0.19440799642529552
0.000074 0.1944069772946057
0.000074 0.19440595785468637
0.000074 0.19440493810544976
0.000074 0.19440391804680818
0.000074 0.19440289767867375
0.000074 0.19440187700095868
0.000074 0.19440085601357515
0.000074 0.1943998347164351
0.000074 0.19439881310945084
0.000074 0.19439779119253447
0.000074 0.19439676896559777
0.000074 0.19439574642855284
0.000074 0.19439472358131202
0.000074 0.19439370042378695
0.000074 0.19439267695588985
0.000074 0.1943916531775324
0.000074 0.19439062908862687
0.000074 0.1943896046890849
0.000074 0.1943885799788183
0.000074 0.19438755495773938
0.000074 0.19438652962575959
0.000075 0.19438550398279084
0.000075 0.19438447802874498
0.000075 0.1943834517635337
0.000075 0.194382425187069
0.000075 0.19438139829926235
0.000075 0.19438037110002565
0.000075 0.19437934358927048
0.000075 0.19437831576690856
0.000075 0.1943772876328515
0.000075 0.19437625918701099
0.000075 0.19437523042929872
0.000075 0.1943742013596261
0.000075 0.1943731719779049
0.000075 0.19437214228404642
0.000075 0.1943711122779625
0.000075 0.19437008195956437
0.000075 0.19436905132876367
0.000075 0.19436802038547177
0.000075 0.1943669891296002
0.000075 0.1943659575610603
0.000075 0.19436492567976354
0.000075 0.19436389348562136
0.000075 0.194362860978545
0.000075 0.19436182815844574
0.000075 0.194360795025235
0.000075 0.19435976157882418
0.000075 0.19435872781912428
0.000075 0.19435769374604678
0.000075 0.1943566593595029
0.000075 0.19435562465940365
0.000075 0.19435458964566046
0.000075 0.19435355431818432
0.000075 0.19435251867688655
0.000075 0.1943514827216781
0.000075 0.19435044645247018
0.000075 0.1943494098691738
0.000075 0.19434837297170007
0.000075 0.19434733575995994
0.000075 0.1943462982338646
0.000075 0.19434526039332495
0.000075 0.19434422223825204
0.000075 0.1943431837685565
0.000075 0.19434214498414976
0.000075 0.19434110588494247
0.000075 0.19434006647084542
0.000075 0.19433902674176967
0.000075 0.19433798669762603
0.000075 0.19433694633832524
0.000075 0.19433590566377812
0.000075 0.19433486467389557
0.000075 0.19433382336858826
0.000075 0.19433278174776686
0.000075 0.19433173981134227
0.000075 0.19433069755922502
0.000075 0.19432965499132598
0.000075 0.1943286121075556
0.000075 0.19432756890782468
0.000075 0.19432652539204365
0.000075 0.19432548156012325
0.000075 0.19432443741197405
0.000075 0.19432339294750653
0.000075 0.19432234816663124
0.000075 0.1943213030692588
0.000075 0.19432025765529953
0.000075 0.1943192119246638
0.000075 0.19431816587726242
0.000075 0.19431711951300548
0.000075 0.1943160728318036
0.000075 0.19431502583356697
0.000075 0.19431397851820606
0.000075 0.1943129308856312
0.000075 0.1943118829357527
0.000075 0.19431083466848081
0.000075 0.19430978608372582
0.000075 0.19430873718139804
0.000075 0.19430768796140763
0.000075 0.19430663842366488
0.000075 0.19430558856807978
0.000075 0.19430453839456277
0.000075 0.1943034879030238
0.000075 0.1943024370933731
0.000075 0.1943013859655207
0.000075 0.19430033451937667
0.000076 0.19429928275485114
0.000076 0.19429823067185406
0.000076 0.19429717827029555
0.000076 0.19429612555008546
0.000076 0.1942950725111339
0.000076 0.19429401915335084
0.000076 0.194292965476646
0.000076 0.19429191148092959
0.000076 0.19429085716611122
0.000076 0.19428980253210096
0.000076 0.19428874757880857
0.000076 0.1942876923061438
0.000076 0.19428663671401653
0.000076 0.19428558080233657
0.000076 0.1942845245710136
0.000076 0.19428346801995744
0.000076 0.19428241114907768
0.000076 0.19428135395828425
0.000076 0.19428029644748654
0.000076 0.19427923861659438
0.000076 0.19427818046551742
0.000076 0.1942771219941651
0.000076 0.19427606320244714
0.000076 0.1942750040902731
0.000076 0.1942739446575526
0.000076 0.19427288490419492
0.000076 0.1942718248301097
0.000076 0.1942707644352065
0.000076 0.19426970371939464
0.000076 0.19426864268258373
0.000076 0.19426758132468294
0.000076 0.19426651964560193
0.000076 0.19426545764524988
0.000076 0.19426439532353615
0.000076 0.19426333268037022
0.000076 0.19426226971566127
0.000076 0.19426120642931863
0.000076 0.19426014282125154
0.000076 0.19425907889136926
0.000076 0.19425801463958103
0.000076 0.19425695006579605
0.000076 0.19425588516992343
0.000076 0.1942548199518724
0.000076 0.1942537544115521
0.000076 0.19425268854887162
0.000076 0.19425162236374005
0.000076 0.19425055585606643
0.000076 0.19424948902575992
0.000076 0.19424842187272948
0.000076 0.19424735439688406
0.000076 0.19424628659813267
0.000076 0.19424521847638437
0.000076 0.19424415003154805
0.000076 0.19424308126353265
0.000076 0.19424201217224696
0.000076 0.19424094275759998
0.000076 0.19423987301950052
0.000076 0.19423880295785734
0.000076 0.19423773257257948
0.000076 0.1942366618635755
0.000076 0.1942355908307543
0.000076 0.19423451947402462
0.000076 0.19423344779329507
0.000076 0.1942323757884745
0.000076 0.19423130345947154
0.000076 0.1942302308061948
0.000076 0.194229157828553
0.000076 0.19422808452645474
0.000076 0.19422701089980854
0.000076 0.19422593694852314
0.000076 0.19422486267250696
0.000076 0.19422378807166857
0.000076 0.19422271314591652
0.000076 0.19422163789515925
0.000076 0.19422056231930532
0.000076 0.194219486418263
0.000076 0.1942184101919409
0.000076 0.19421733364024724
0.000076 0.19421625676309062
0.000076 0.1942151795603793
0.000076 0.1942141020320215
0.000077 0.19421302417792569
0.000077 0.19421194599800015
0.000077 0.19421086749215308
0.000077 0.19420978866029287
0.000077 0.1942087095023276
0.000077 0.19420763001816557
0.000077 0.194206550207715
0.000077 0.19420547007088387
0.000077 0.1942043896075805
0.000077 0.194203308817713
0.000077 0.1942022277011894
0.000077 0.1942011462579179
0.000077 0.19420006448780638
0.000077 0.19419898239076308
0.000077 0.19419789996669581
0.000077 0.19419681721551277
0.000077 0.19419573413712174
0.000077 0.19419465073143086
0.000077 0.1941935669983479
0.000077 0.19419248293778088
0.000077 0.19419139854963752
0.000077 0.19419031383382587
0.000077 0.1941892287902537
0.000077 0.1941881434188288
0.000077 0.19418705771945896
0.000077 0.19418597169205215
0.000077 0.1941848853365159
0.000077 0.19418379865275795
0.000077 0.1941827116406862
0.000077 0.1941816243002082
0.000077 0.19418053663123166
0.000077 0.19417944863366407
0.000077 0.19417836030741328
0.000077 0.19417727165238688
0.000077 0.19417618266849232
0.000077 0.1941750933556372
0.000077 0.19417400371372912
0.000077 0.1941729137426756
0.000077 0.19417182344238407
0.000077 0.19417073281276193
0.000077 0.1941696418537169
0.000077 0.1941685505651561
0.000077 0.1941674589469872
0.000077 0.19416636699911743
0.000077 0.19416527472145426
0.000077 0.19416418211390485
0.000077 0.1941630891763768
0.000077 0.19416199590877709
0.000077 0.1941609023110133
0.000077 0.1941598083829925
0.000077 0.19415871412462204
0.000077 0.194157619535809
0.000077 0.19415652461646074
0.000077 0.19415542936648428
0.000077 0.1941543337857868
0.000077 0.1941532378742755
0.000077 0.1941521416318575
0.000077 0.19415104505843978
0.000077 0.1941499481539294
0.000077 0.19414885091823345
0.000077 0.194147753351259
0.000077 0.19414665545291304
0.000077 0.19414555722310237
0.000077 0.19414445866173421
0.000077 0.19414335976871527
0.000077 0.19414226054395256
0.000077 0.19414116098735293
0.000077 0.19414006109882329
0.000077 0.19413896087827048
0.000077 0.19413786032560132
0.000077 0.1941367594407226
0.000077 0.19413565822354104
0.000077 0.19413455667396354
0.000077 0.19413345479189673
0.000077 0.1941323525772473
0.000077 0.19413125002992207
0.000077 0.19413014714982763
0.000077 0.19412904393687055
0.000077 0.19412794039095763
0.000077 0.1941268365119954
0.000077 0.1941257322998903
0.000078 0.1941246277545491
0.000078 0.1941235228758783
0.000078 0.19412241766378438
0.000078 0.19412131211817374
0.000078 0.19412020623895299
0.000078 0.1941191000260286
0.000078 0.19411799347930692
0.000078 0.19411688659869442
0.000078 0.19411577938409744
0.000078 0.19411467183542228
0.000078 0.19411356395257545
0.000078 0.19411245573546324
0.000078 0.19411134718399176
0.000078 0.1941102382980675
0.000078 0.19410912907759667
0.000078 0.19410801952248546
0.000078 0.19410690963264005
0.000078 0.19410579940796677
0.000078 0.19410468884837165
0.000078 0.194103577953761
0.000078 0.1941024667240407
0.000078 0.19410135515911703
0.000078 0.19410024325889605
0.000078 0.19409913102328377
0.000078 0.1940980184521864
0.000078 0.19409690554550968
0.000078 0.19409579230315985
0.000078 0.19409467872504282
0.000078 0.1940935648110643
0.000078 0.1940924505611306
0.000078 0.19409133597514736
0.000078 0.19409022105302062
0.000078 0.19408910579465616
0.000078 0.19408799019995984
0.000078 0.19408687426883756
0.000078 0.19408575800119493
0.000078 0.19408464139693793
0.000078 0.19408352445597218
0.000078 0.19408240717820352
0.000078 0.19408128956353754
0.000078 0.19408017161188001
0.000078 0.1940790533231366
0.000078 0.19407793469721288
0.000078 0.19407681573401453
0.000078 0.19407569643344727
0.000078 0.19407457679541648
0.000078 0.19407345681982774
0.000078 0.19407233650658678
0.000078 0.19407121585559886
0.000078 0.19407009486676968
0.000078 0.19406897354000457
0.000078 0.19406785187520903
0.000078 0.1940667298722885
0.000078 0.19406560753114843
0.000078 0.19406448485169414
0.000078 0.19406336183383094
0.000078 0.19406223847746426
0.000078 0.19406111478249943
0.000078 0.19405999074884164
0.000078 0.19405886637639627
0.000078 0.1940577416650685
0.000078 0.19405661661476356
0.000078 0.1940554912253868
0.000078 0.19405436549684318
0.000078 0.19405323942903802
0.000078 0.1940521130218765
0.000078 0.19405098627526354
0.000078 0.19404985918910445
0.000078 0.1940487317633042
0.000078 0.19404760399776785
0.000078 0.1940464758924004
0.000078 0.19404534744710694
0.000078 0.19404421866179244
0.000078 0.19404308953636185
0.000078 0.19404196007072003
0.000078 0.19404083026477215
0.000078 0.19403970011842284
0.000078 0.19403856963157712
0.000078 0.1940374388041398
0.000079 0.19403630763601576
0.000079 0.19403517612710983
0.000079 0.19403404427732662
0.000079 0.19403291208657117
0.000079 0.19403177955474812
0.000079 0.19403064668176212
0.000079 0.1940295134675178
0.000079 0.1940283799119201
0.000079 0.19402724601487353
0.000079 0.19402611177628276
0.000079 0.19402497719605236
0.000079 0.194023842274087
0.000079 0.19402270701029117
0.000079 0.19402157140456947
0.000079 0.1940204354568264
0.000079 0.1940192991669665
0.000079 0.19401816253489426
0.000079 0.1940170255605141
0.000079 0.19401588824373042
0.000079 0.19401475058444773
0.000079 0.1940136125825704
0.000079 0.19401247423800277
0.000079 0.1940113355506493
0.000079 0.1940101965204142
0.000079 0.1940090571472018
0.000079 0.19400791743091642
0.000079 0.19400677737146235
0.000079 0.19400563696874368
0.000079 0.19400449622266483
0.000079 0.1940033551331299
0.000079 0.194002213700043
0.000079 0.19400107192330848
0.000079 0.1939999298028302
0.000079 0.19399878733851256
0.000079 0.19399764453025942
0.000079 0.19399650137797506
0.000079 0.19399535788156333
0.000079 0.19399421404092826
0.000079 0.19399306985597395
0.000079 0.19399192532660442
0.000079 0.19399078045272353
0.000079 0.19398963523423515
0.000079 0.19398848967104326
0.000079 0.19398734376305188
0.000079 0.1939861975101647
0.000079 0.19398505091228563
0.000079 0.19398390396931847
0.000079 0.19398275668116707
0.000079 0.19398160904773526
0.000079 0.19398046106892664
0.000079 0.19397931274464492
0.000079 0.19397816407479404
0.000079 0.19397701505927759
0.000079 0.19397586569799924
0.000079 0.19397471599086255
0.000079 0.19397356593777132
0.000079 0.19397241553862896
0.000079 0.1939712647933392
0.000079 0.19397011370180545
0.000079 0.19396896226393143
0.000079 0.19396781047962053
0.000079 0.19396665834877633
0.000079 0.19396550587130207
0.000079 0.1939643530471016
0.000079 0.19396319987607807
0.000079 0.19396204635813483
0.000079 0.19396089249317547
0.000079 0.19395973828110322
0.000079 0.1939585837218214
0.000079 0.19395742881523353
0.000079 0.19395627356124265
0.000079 0.19395511795975218
0.000079 0.19395396201066517
0.000079 0.19395280571388518
0.000079 0.19395164906931522
0.000079 0.1939504920768584
0.000079 0.1939493347364181
0.000079 0.19394817704789735
0.000079 0.19394701901119912
0.000080 0.1939458606262267
0.000080 0.19394470189288313
0.000080 0.19394354281107143
0.000080 0.19394238338069464
0.000080 0.19394122360165575
0.000080 0.19394006347385775
0.000080 0.19393890299720362
0.000080 0.19393774217159632
0.000080 0.19393658099693872
0.000080 0.19393541947313375
0.000080 0.19393425760008426
0.000080 0.1939330953776931
0.000080 0.1939319328058631
0.000080 0.19393076988449715
0.000080 0.193929606613498
0.000080 0.19392844299276826
0.000080 0.19392727902221088
0.000080 0.19392611470172852
0.000080 0.1939249500312238
0.000080 0.1939237850105994
0.000080 0.19392261963975815
0.000080 0.19392145391860244
0.000080 0.19392028784703513
0.000080 0.19391912142495846
0.000080 0.19391795465227538
0.000080 0.19391678752888813
0.000080 0.19391562005469948
0.000080 0.19391445222961182
0.000080 0.19391328405352748
0.000080 0.1939121155263492
0.000080 0.19391094664797917
0.000080 0.1939097774183199
0.000080 0.19390860783727376
0.000080 0.1939074379047432
0.000080 0.19390626762063043
0.000080 0.1939050969848378
0.000080 0.1939039259972677
0.000080 0.1939027546578223
0.000080 0.1939015829664038
0.000080 0.19390041092291468
0.000080 0.19389923852725693
0.000080 0.19389806577933283
0.000080 0.19389689267904453
0.000080 0.19389571922629414
0.000080 0.19389454542098392
0.000080 0.1938933712630157
0.000080 0.1938921967522918
0.000080 0.19389102188871413
0.000080 0.19388984667218492
0.000080 0.19388867110260594
0.000080 0.19388749517987935
0.000080 0.19388631890390692
0.000080 0.1938851422745909
0.000080 0.19388396529183285
0.000080 0.19388278795553504
0.000080 0.19388161026559897
0.000080 0.19388043222192683
0.000080 0.19387925382442028
0.000080 0.19387807507298122
0.000080 0.1938768959675113
0.000080 0.19387571650791235
0.000080 0.1938745366940861
0.000080 0.19387335652593438
0.000080 0.19387217600335882
0.000080 0.19387099512626108
0.000080 0.19386981389454283
0.000080 0.19386863230810567
0.000080 0.19386745036685132
0.000080 0.19386626807068116
0.000080 0.19386508541949704
0.000080 0.19386390241320023
0.000080 0.19386271905169236
0.000080 0.1938615353348751
0.000080 0.19386035126264967
0.000080 0.19385916683491752
0.000080 0.1938579820515803
0.000080 0.1938567969125393
0.000081 0.19385561141769586
0.000081 0.1938544255669515
0.000081 0.19385323936020743
0.000081 0.19385205279736503
0.000081 0.1938508658783255
0.000081 0.19384967860299032
0.000081 0.19384849097126053
0.000081 0.19384730298303746
0.000081 0.19384611463822232
0.000081 0.19384492593671626
0.000081 0.1938437368784206
0.000081 0.1938425474632362
0.000081 0.1938413576910645
0.000081 0.1938401675618064
0.000081 0.19383897707536293
0.000081 0.19383778623163533
0.000081 0.1938365950305245
0.000081 0.19383540347193154
0.000081 0.1938342115557573
0.000081 0.1938330192819029
0.000081 0.1938318266502692
0.000081 0.19383063366075717
0.000081 0.1938294403132676
0.000081 0.19382824660770148
0.000081 0.1938270525439597
0.000081 0.19382585812194295
0.000081 0.1938246633415521
0.000081 0.19382346820268795
0.000081 0.19382227270525137
0.000081 0.19382107684914282
0.000081 0.1938198806342633
0.000081 0.1938186840605134
0.000081 0.1938174871277938
0.000081 0.19381628983600507
0.000081 0.19381509218504803
0.000081 0.1938138941748232
0.000081 0.19381269580523103
0.000081 0.19381149707617226
0.000081 0.19381029798754737
0.000081 0.1938090985392569
0.000081 0.19380789873120138
0.000081 0.1938066985632812
0.000081 0.19380549803539693
0.000081 0.19380429714744885
0.000081 0.19380309589933745
0.000081 0.19380189429096306
0.000081 0.19380069232222616
0.000081 0.19379948999302704
0.000081 0.1937982873032659
0.000081 0.19379708425284317
0.000081 0.19379588084165916
0.000081 0.19379467706961412
0.000081 0.19379347293660812
0.000081 0.1937922684425414
0.000081 0.19379106358731424
0.000081 0.19378985837082682
0.000081 0.19378865279297922
0.000081 0.1937874468536716
0.000081 0.19378624055280397
0.000081 0.1937850338902765
0.000081 0.19378382686598927
0.000081 0.1937826194798421
0.000081 0.1937814117317352
0.000081 0.19378020362156845
0.000081 0.1937789951492419
0.000081 0.19377778631465542
0.000081 0.19377657711770893
0.000081 0.19377536755830235
0.000081 0.19377415763633563
0.000081 0.19377294735170844
0.000081 0.19377173670432066
0.000081 0.19377052569407227
0.000081 0.19376931432086283
0.000081 0.19376810258459223
0.000081 0.19376689048516008
0.000081 0.19376567802246633
0.000081 0.19376446519641044
0.000082 0.1937632520068922
0.000082 0.1937620384538112
0.000082 0.19376082453706714
0.000082 0.1937596102565595
0.000082 0.19375839561218797
0.000082 0.19375718060385222
0.000082 0.19375596523145144
0.000082 0.19375474949488541
0.000082 0.19375353339405363
0.000082 0.19375231692885544
0.000082 0.19375110009919042
0.000082 0.19374988290495787
0.000082 0.19374866534605723
0.000082 0.19374744742238792
0.000082 0.19374622913384928
0.000082 0.1937450104803406
0.000082 0.1937437914617613
0.000082 0.19374257207801063
0.000082 0.19374135232898768
0.000082 0.19374013221459194
0.000082 0.19373891173472263
0.000082 0.19373769088927867
0.000082 0.1937364696781596
0.000082 0.1937352481012643
0.000082 0.19373402615849206
0.000082 0.19373280384974198
0.000082 0.19373158117491301
0.000082 0.19373035813390435
0.000082 0.19372913472661507
0.000082 0.19372791095294406
0.000082 0.1937266868127905
0.000082 0.19372546230605314
0.000082 0.1937242374326311
0.000082 0.19372301219242333
0.000082 0.1937217865853286
0.000082 0.19372056061124587
0.000082 0.19371933427007404
0.000082 0.19371810756171193
0.000082 0.19371688048605823
0.000082 0.19371565304301197
0.000082 0.19371442523247182
0.000082 0.19371319705433657
0.000082 0.19371196850850486
0.000082 0.1937107395948753
0.000082 0.19370951031334688
0.000082 0.1937082806638181
0.000082 0.19370705064618754
0.000082 0.19370582026035388
0.000082 0.19370458950621572
0.000082 0.19370335838367164
0.000082 0.1937021268926202
0.000082 0.1937008950329599
0.000082 0.19369966280458922
0.000082 0.19369843020740676
0.000082 0.19369719724131076
0.000082 0.1936959639061999
0.000082 0.19369473020197253
0.000082 0.1936934961285269
0.000082 0.19369226168576154
0.000082 0.1936910268735748
0.000082 0.19368979169186482
0.000082 0.1936885561405301
0.000082 0.19368732021946886
0.000082 0.1936860839285794
0.000082 0.1936848472677599
0.000082 0.1936836102369085
0.000082 0.19368237283592354
0.000082 0.19368113506470316
0.000082 0.1936798969231454
0.000082 0.19367865841114848
0.000082 0.19367741952861053
0.000082 0.19367618027542952
0.000082 0.19367494065150362
0.000082 0.19367370065673076
0.000082 0.193672460291009
0.000082 0.1936712195542363
0.000083 0.19366997844631073
0.000083 0.1936687369671301
0.000083 0.19366749511659243
0.000083 0.19366625289459552
0.000083 0.19366501030103744
0.000083 0.19366376733581575
0.000083 0.19366252399882855
0.000083 0.19366128028997354
0.000083 0.19366003620914848
0.000083 0.19365879175625117
0.000083 0.1936575469311794
0.000083 0.19365630173383072
0.000083 0.19365505616410295
0.000083 0.19365381022189385
0.000083 0.19365256390710095
0.000083 0.19365131721962184
0.000083 0.1936500701593542
0.000083 0.19364882272619569
0.000083 0.19364757492004372
0.000083 0.19364632674079596
0.000083 0.19364507818834986
0.000083 0.19364382926260285
0.000083 0.19364257996345255
0.000083 0.19364133029079628
0.000083 0.19364008024453153
0.000083 0.1936388298245558
0.000083 0.19363757903076623
0.000083 0.1936363278630604
0.000083 0.1936350763213355
0.000083 0.19363382440548887
0.000083 0.19363257211541793
0.000083 0.1936313194510198
0.000083 0.19363006641219177
0.000083 0.19362881299883117
0.000083 0.19362755921083497
0.000083 0.19362630504810055
0.000083 0.19362505051052506
0.000083 0.1936237955980055
0.000083 0.1936225403104391
0.000083 0.19362128464772285
0.000083 0.1936200286097539
0.000083 0.19361877219642934
0.000083 0.19361751540764602
0.000083 0.1936162582433011
0.000083 0.19361500070329143
0.000083 0.19361374278751417
0.000083 0.19361248449586604
0.000083 0.19361122582824383
0.000083 0.19360996678454476
0.000083 0.19360870736466565
0.000083 0.19360744756850312
0.000083 0.19360618739595412
0.000083 0.1936049268469154
0.000083 0.19360366592128372
0.000083 0.1936024046189561
0.000083 0.1936011429398288
0.000083 0.19359988088379895
0.000083 0.19359861845076295
0.000083 0.19359735564061767
0.000083 0.1935960924532596
0.000083 0.19359482888858529
0.000083 0.19359356494649152
0.000083 0.1935923006268748
0.000083 0.19359103592963153
0.000083 0.1935897708546586
0.000083 0.19358850540185205
0.000083 0.19358723957110863
0.000083 0.1935859733623249
0.000083 0.193584706775397
0.000083 0.19358343981022155
0.000083 0.19358217246669487
0.000083 0.19358090474471334
0.000083 0.1935796366441733
0.000083 0.1935783681649711
0.000084 0.19357709930700295
0.000084 0.1935758300701652
0.000084 0.1935745604543542
0.000084 0.19357329045946595
0.000084 0.19357202008539687
0.000084 0.19357074933204296
0.000084 0.19356947819930062
0.000084 0.19356820668706573
0.000084 0.19356693479523465
0.000084 0.19356566252370333
0.000084 0.19356438987236788
0.000084 0.19356311684112432
0.000084 0.1935618434298687
0.000084 0.19356056963849708
0.000084 0.19355929546690526
0.000084 0.19355802091498955
0.000084 0.19355674598264558
0.000084 0.19355547066976928
0.000084 0.19355419497625673
0.000084 0.19355291890200357
0.000084 0.19355164244690595
0.000084 0.19355036561085942
0.000084 0.19354908839375987
0.000084 0.19354781079550315
0.000084 0.19354653281598483
0.000084 0.1935452544551009
0.000084 0.1935439757127469
0.000084 0.1935426965888185
0.000084 0.19354141708321157
0.000084 0.19354013719582147
0.000084 0.19353885692654402
0.000084 0.19353757627527474
0.000084 0.1935362952419093
0.000084 0.19353501382634317
0.000084 0.19353373202847182
0.000084 0.19353244984819082
0.000084 0.19353116728539582
0.000084 0.19352988433998206
0.000084 0.19352860101184502
0.000084 0.19352731730088021
0.000084 0.1935260332069829
0.000084 0.1935247487300486
0.000084 0.19352346386997252
0.000084 0.1935221786266501
0.000084 0.1935208929999767
0.000084 0.19351960698984738
0.000084 0.19351832059615756
0.000084 0.19351703381880248
0.000084 0.19351574665767723
0.000084 0.19351445911267717
0.000084 0.1935131711836974
0.000084 0.19351188287063298
0.000084 0.19351059417337915
0.000084 0.19350930509183104
0.000084 0.19350801562588363
0.000084 0.1935067257754319
0.000084 0.19350543554037106
0.000084 0.1935041449205961
0.000084 0.1935028539160019
0.000084 0.19350156252648348
0.000084 0.19350027075193577
0.000084 0.19349897859225382
0.000084 0.19349768604733228
0.000084 0.19349639311706626
0.000084 0.19349509980135046
0.000084 0.19349380610007982
0.000084 0.19349251201314904
0.000084 0.19349121754045293
0.000084 0.19348992268188636
0.000084 0.19348862743734394
0.000084 0.19348733180672037
0.000084 0.19348603578991047
0.000084 0.19348473938680888
0.000084 0.19348344259731023
0.000085 0.19348214542130907
0.000085 0.1934808478587001
0.000085 0.19347954990937777
0.000085 0.19347825157323678
0.000085 0.19347695285017164
0.000085 0.19347565374007683
0.000085 0.19347435424284692
0.000085 0.19347305435837617
0.000085 0.19347175408655926
0.000085 0.19347045342729052
0.000085 0.1934691523804643
0.000085 0.19346785094597502
0.000085 0.19346654912371702
0.000085 0.19346524691358463
0.000085 0.19346394431547229
0.000085 0.1934626413292741
0.000085 0.1934613379548844
0.000085 0.1934600341921974
0.000085 0.19345873004110736
0.000085 0.1934574255015085
0.000085 0.19345612057329484
0.000085 0.19345481525636074
0.000085 0.19345350955060014
0.000085 0.1934522034559073
0.000085 0.19345089697217627
0.000085 0.19344959009930096
0.000085 0.19344828283717552
0.000085 0.19344697518569404
0.000085 0.19344566714475037
0.000085 0.19344435871423862
0.000085 0.19344304989405264
0.000085 0.19344174068408637
0.000085 0.19344043108423356
0.000085 0.19343912109438838
0.000085 0.1934378107144446
0.000085 0.19343649994429585
0.000085 0.19343518878383617
0.000085 0.19343387723295927
0.000085 0.19343256529155886
0.000085 0.19343125295952876
0.000085 0.1934299402367626
0.000085 0.19342862712315423
0.000085 0.19342731361859716
0.000085 0.19342599972298513
0.000085 0.19342468543621172
0.000085 0.19342337075817057
0.000085 0.1934220556887553
0.000085 0.19342074022785938
0.000085 0.19341942437537635
0.000085 0.1934181081311999
0.000085 0.19341679149522326
0.000085 0.1934154744673401
0.000085 0.19341415704744366
0.000085 0.19341283923542762
0.000085 0.1934115210311853
0.000085 0.19341020243460993
0.000085 0.19340888344559498
0.000085 0.19340756406403384
0.000085 0.19340624428981973
0.000085 0.19340492412284596
0.000085 0.19340360356300576
0.000085 0.1934022826101925
0.000085 0.19340096126429915
0.000085 0.19339963952521924
0.000085 0.1933983173928457
0.000085 0.1933969948670717
0.000085 0.19339567194779053
0.000085 0.1933943486348951
0.000085 0.19339302492827865
0.000085 0.19339170082783408
0.000085 0.19339037633345454
0.000085 0.19338905144503304
0.000085 0.19338772616246255
0.000086 0.19338640048563607
0.000086 0.19338507441444658
0.000086 0.19338374794878688
0.000086 0.19338242108854986
0.000086 0.1933810938336286
0.000086 0.19337976618391575
0.000086 0.19337843813930428
0.000086 0.19337710969968683
0.000086 0.1933757808649564
0.000086 0.19337445163500572
0.000086 0.19337312200972734
0.000086 0.1933717919890142
0.000086 0.19337046157275878
0.000086 0.19336913076085407
0.000086 0.1933677995531923
0.000086 0.19336646794966664
0.000086 0.19336513595016916
0.000086 0.19336380355459273
0.000086 0.1933624707628298
0.000086 0.1933611375747731
0.000086 0.1933598039903149
0.000086 0.19335847000934772
0.000086 0.19335713563176427
0.000086 0.19335580085745674
0.000086 0.19335446568631764
0.000086 0.19335313011823946
0.000086 0.19335179415311438
0.000086 0.1933504577908349
0.000086 0.19334912103129334
0.000086 0.19334778387438212
0.000086 0.1933464463199933
0.000086 0.1933451083680192
0.000086 0.19334377001835212
0.000086 0.19334243127088432
0.000086 0.193341092125508
0.000086 0.19333975258211522
0.000086 0.19333841264059815
0.000086 0.1933370723008491
0.000086 0.19333573156275985
0.000086 0.1933343904262228
0.000086 0.19333304889112987
0.000086 0.19333170695737312
0.000086 0.19333036462484446
0.000086 0.19332902189343606
0.000086 0.19332767876303972
0.000086 0.19332633523354756
0.000086 0.19332499130485137
0.000086 0.19332364697684312
0.000086 0.19332230224941468
0.000086 0.19332095712245784
0.000086 0.1933196115958645
0.000086 0.19331826566952645
0.000086 0.1933169193433355
0.000086 0.19331557261718335
0.000086 0.1933142254909619
0.000086 0.19331287796456265
0.000086 0.19331153003787738
0.000086 0.1933101817107979
0.000086 0.1933088329832156
0.000086 0.1933074838550223
0.000086 0.19330613432610966
0.000086 0.19330478439636908
0.000086 0.19330343406569223
