ω₀      1/T₁
0.000254 0.16641878269138036
0.000254 0.16641133979347972
0.000254 0.16640389574543848
0.000254 0.16639645054737298
0.000254 0.1663890041994
0.000254 0.16638155670163585
0.000254 0.16637410805419758
0.000254 0.16636665825720212
0.000254 0.16635920731076648
0.000254 0.16635175521500822
0.000254 0.16634430197004446
0.000254 0.16633684757599299
0.000254 0.16632939203297145
0.000254 0.1663219353410977
0.000255 0.1663144775004899
0.000255 0.16630701851126609
0.000255 0.16629955837354482
0.000255 0.1662920970874443
0.000255 0.16628463465308346
0.000255 0.166277171070581
0.000255 0.1662697063400558
0.000255 0.166262240461627
0.000255 0.16625477343541395
0.000255 0.16624730526153583
0.000255 0.16623983594011252
0.000255 0.16623236547126347
0.000255 0.16622489385510872
0.000255 0.1662174210917682
0.000255 0.166209947181362
0.000255 0.16620247212401063
0.000255 0.16619499591983447
0.000255 0.16618751856895408
0.000255 0.1661800400714904
0.000255 0.16617256042756415
0.000255 0.16616507963729674
0.000255 0.16615759770080904
0.000255 0.1661501146182227
0.000255 0.16614263038965918
0.000256 0.1661351450152401
0.000256 0.16612765849508754
0.000256 0.16612017082932318
0.000256 0.16611268201806945
0.000256 0.16610519206144847
0.000256 0.16609770095958282
0.000256 0.16609020871259508
0.000256 0.166082715320608
0.000256 0.1660752207837445
0.000256 0.1660677251021277
0.000256 0.16606022827588074
0.000256 0.16605273030512704
0.000256 0.1660452311899901
0.000256 0.1660377309305937
0.000256 0.16603022952706162
0.000256 0.16602272697951773
0.000256 0.16601522328808632
0.000256 0.1660077184528917
0.000256 0.16600021247405827
0.000256 0.16599270535171054
0.000256 0.1659851970859733
0.000256 0.16597768767697169
0.000256 0.16597017712483045
0.000256 0.16596266542967497
0.000257 0.1659551525916305
0.000257 0.1659476386108228
0.000257 0.16594012348737727
0.000257 0.1659326072214198
0.000257 0.1659250898130765
0.000257 0.1659175712624734
0.000257 0.1659100515697367
0.000257 0.16590253073499303
0.000257 0.16589500875836888
0.000257 0.16588748563999098
0.000257 0.16587996137998626
0.000257 0.16587243597848192
0.000257 0.1658649094356049
0.000257 0.16585738175148262
0.000257 0.16584985292624277
0.000257 0.16584232296001272
0.000257 0.16583479185292063
0.000257 0.1658272596050943
0.000257 0.16581972621666174
0.000257 0.16581219168775146
0.000257 0.1658046560184918
0.000257 0.16579711920901125
0.000257 0.16578958125943877
0.000257 0.16578204216990303
0.000258 0.16577450194053317
0.000258 0.16576696057145843
0.000258 0.16575941806280808
0.000258 0.16575187441471181
0.000258 0.165744329627299
0.000258 0.16573678370069977
0.000258 0.16572923663504385
0.000258 0.16572168843046145
0.000258 0.16571413908708288
0.000258 0.16570658860503854
0.000258 0.16569903698445906
0.000258 0.16569148422547514
0.000258 0.16568393032821763
0.000258 0.16567637529281773
0.000258 0.1656688191194064
0.000258 0.16566126180811527
0.000258 0.1656537033590756
0.000258 0.16564614377241918
0.000258 0.16563858304827792
0.000258 0.1656310211867836
0.000258 0.16562345818806848
0.000258 0.16561589405226476
0.000258 0.16560832877950488
0.000258 0.16560076236992158
0.000259 0.16559319482364737
0.000259 0.1655856261408153
0.000259 0.16557805632155836
0.000259 0.1655704853660097
0.000259 0.16556291327430284
0.000259 0.16555534004657113
0.000259 0.1655477656829484
0.000259 0.16554019018356833
0.000259 0.165532613548565
0.000259 0.16552503577807243
0.000259 0.16551745687222497
0.000259 0.16550987683115712
0.000259 0.16550229565500332
0.000259 0.1654947133438984
0.000259 0.16548712989797737
0.000259 0.16547954531737508
0.000259 0.16547195960222688
0.000259 0.16546437275266804
0.000259 0.16545678476883413
0.000259 0.165449195650861
0.000259 0.16544160539888425
0.000259 0.16543401401303975
0.000259 0.16542642149346398
0.000259 0.16541882784029296
0.000260 0.16541123305366343
0.000260 0.1654036371337116
0.000260 0.16539604008057454
0.000260 0.16538844189438906
0.000260 0.16538084257529204
0.000260 0.16537324212342108
0.000260 0.16536564053891323
0.000260 0.16535803782190633
0.000260 0.16535043397253765
0.000260 0.1653428289909453
0.000260 0.16533522287726735
0.000260 0.1653276156316417
0.000260 0.16532000725420687
0.000260 0.16531239774510112
0.000260 0.1653047871044632
0.000260 0.16529717533243193
0.000260 0.16528956242914616
0.000260 0.16528194839474492
0.000260 0.1652743332293674
0.000260 0.16526671693315315
0.000260 0.16525909950624174
0.000260 0.16525148094877257
0.000260 0.16524386126088572
0.000260 0.16523624044272125
0.000261 0.1652286184944191
0.000261 0.16522099541611984
0.000261 0.16521337120796376
0.000261 0.1652057458700916
0.000261 0.16519811940264403
0.000261 0.1651904918057621
0.000261 0.16518286307958685
0.000261 0.16517523322425945
0.000261 0.16516760223992158
0.000261 0.1651599701267144
0.000261 0.16515233688477987
0.000261 0.16514470251425994
0.000261 0.16513706701529637
0.000261 0.16512943038803152
0.000261 0.16512179263260773
0.000261 0.16511415374916735
0.000261 0.1651065137378532
0.000261 0.1650988725988079
0.000261 0.1650912303321746
0.000261 0.1650835869380963
0.000261 0.16507594241671622
0.000261 0.16506829676817789
0.000261 0.16506064999262474
0.000261 0.1650530020902008
0.000262 0.16504535306104956
0.000262 0.1650377029053154
0.000262 0.1650300516231423
0.000262 0.16502239921467468
0.000262 0.16501474568005717
0.000262 0.16500709101943417
0.000262 0.1649994352329508
0.000262 0.16499177832075185
0.000262 0.16498412028298245
0.000262 0.16497646111978798
0.000262 0.16496880083131382
0.000262 0.16496113941770557
0.000262 0.1649534768791091
0.000262 0.16494581321567012
0.000262 0.1649381484275348
0.000262 0.16493048251484937
0.000262 0.1649228154777602
0.000262 0.16491514731641385
0.000262 0.1649074780309569
0.000262 0.16489980762153633
0.000262 0.16489213608829908
0.000262 0.16488446343139226
0.000262 0.16487678965096322
0.000262 0.1648691147471594
0.000263 0.16486143872012854
0.000263 0.16485376157001835
0.000263 0.16484608329697656
0.000263 0.16483840390115168
0.000263 0.1648307233826915
0.000263 0.16482304174174484
0.000263 0.16481535897845992
0.000263 0.1648076750929857
0.000263 0.1647999900854709
0.000263 0.16479230395606456
0.000263 0.16478461670491595
0.000263 0.16477692833217428
0.000263 0.16476923883798916
0.000263 0.16476154822251018
0.000263 0.1647538564858872
0.000263 0.1647461636282701
0.000263 0.16473846964980904
0.000263 0.1647307745506542
0.000263 0.16472307833095626
0.000263 0.16471538099086552
0.000263 0.16470768253053292
0.000263 0.1646999829501093
0.000263 0.16469228224974566
0.000264 0.16468458042959322
0.000264 0.1646768774898034
0.000264 0.16466917343052778
0.000264 0.16466146825191777
0.000264 0.16465376195412557
0.000264 0.16464605453730297
0.000264 0.16463834600160213
0.000264 0.1646306363471753
0.000264 0.16462292557417507
0.000264 0.16461521368275397
0.000264 0.1646075006730648
0.000264 0.1645997865452605
0.000264 0.1645920712994941
0.000264 0.1645843549359189
0.000264 0.16457663745468834
0.000264 0.1645689188559558
0.000264 0.16456119913987519
0.000264 0.1645534783066003
0.000264 0.16454575635628507
0.000264 0.16453803328908376
0.000264 0.16453030910515082
0.000264 0.1645225838046404
0.000264 0.16451485738770757
0.000264 0.164507129854507
0.000265 0.1644994012051933
0.000265 0.16449167143992208
0.000265 0.16448394055884835
0.000265 0.16447620856212766
0.000265 0.16446847544991555
0.000265 0.16446074122236773
0.000265 0.16445300587964015
0.000265 0.16444526942188883
0.000265 0.16443753184926996
0.000265 0.16442979316194006
0.000265 0.16442205336005536
0.000265 0.16441431244377294
0.000265 0.1644065704132494
0.000265 0.1643988272686418
0.000265 0.16439108301010708
0.000265 0.16438333763780288
0.000265 0.16437559115188655
0.000265 0.16436784355251563
0.000265 0.1643600948398481
0.000265 0.16435234501404158
0.000265 0.16434459407525442
0.000265 0.16433684202364482
0.000265 0.16432908885937114
0.000266 0.164321334582592
0.000266 0.16431357919346604
0.000266 0.16430582269215227
0.000266 0.1642980650788096
0.000266 0.1642903063535972
0.000266 0.16428254651667468
0.000266 0.16427478556820124
0.000266 0.1642670235083366
0.000266 0.16425926033724075
0.000266 0.16425149605507347
0.000266 0.16424373066199507
0.000266 0.16423596415816571
0.000266 0.16422819654374582
0.000266 0.1642204278188963
0.000266 0.16421265798377735
0.000266 0.16420488703855043
0.000266 0.16419711498337627
0.000266 0.1641893418184163
0.000266 0.16418156754383184
0.000266 0.16417379215978437
0.000266 0.1641660156664357
0.000266 0.16415823806394764
0.000266 0.1641504593524822
0.000266 0.16414267953220169
0.000267 0.16413489860326821
0.000267 0.1641271165658444
0.000267 0.1641193334200929
0.000267 0.16411154916617643
0.000267 0.16410376380425798
0.000267 0.16409597733450082
0.000267 0.164088189757068
0.000267 0.16408040107212302
0.000267 0.1640726112798295
0.000267 0.16406482038035125
0.000267 0.16405702837385205
0.000267 0.16404923526049608
0.000267 0.16404144104044738
0.000267 0.16403364571387047
0.000267 0.16402584928092995
0.000267 0.1640180517417903
0.000267 0.16401025309661657
0.000267 0.1640024533455735
0.000267 0.16399465248882658
0.000267 0.16398685052654102
0.000267 0.16397904745888206
0.000267 0.16397124328601562
0.000267 0.16396343800810742
0.000268 0.16395563162532326
0.000268 0.16394782413782952
0.000268 0.16394001554579218
0.000268 0.16393220584937782
0.000268 0.16392439504875309
0.000268 0.16391658314408444
0.000268 0.1639087701355391
0.000268 0.16390095602328383
0.000268 0.16389314080748604
0.000268 0.16388532448831292
0.000268 0.16387750706593224
0.000268 0.16386968854051148
0.000268 0.1638618689122184
0.000268 0.1638540481812213
0.000268 0.1638462263476881
0.000268 0.16383840341178704
0.000268 0.1638305793736869
0.000268 0.16382275423355597
0.000268 0.16381492799156325
0.000268 0.16380710064787754
0.000268 0.16379927220266804
0.000268 0.16379144265610404
0.000268 0.16378361200835478
0.000269 0.16377578025959003
0.000269 0.16376794740997927
0.000269 0.1637601134596926
0.000269 0.16375227840890008
0.000269 0.16374444225777174
0.000269 0.163736605006478
0.000269 0.16372876665518943
0.000269 0.16372092720407663
0.000269 0.16371308665331055
0.000269 0.163705245003062
0.000269 0.16369740225350227
0.000269 0.1636895584048026
0.000269 0.1636817134571344
0.000269 0.1636738674106695
0.000269 0.16366602026557944
0.000269 0.16365817202203634
0.000269 0.16365032268021212
0.000269 0.16364247224027906
0.000269 0.16363462070240975
0.000269 0.16362676806677648
0.000269 0.16361891433355225
0.000269 0.16361105950290963
0.000269 0.163603203575022
0.000270 0.16359534655006233
0.000270 0.16358748842820398
0.000270 0.16357962920962063
0.000270 0.16357176889448574
0.000270 0.16356390748297328
0.000270 0.16355604497525716
0.000270 0.16354818137151148
0.000270 0.16354031667191082
0.000270 0.1635324508766293
0.000270 0.1635245839858417
0.000270 0.1635167159997228
0.000270 0.16350884691844736
0.000270 0.16350097674219075
0.000270 0.16349310547112805
0.000270 0.16348523310543456
0.000270 0.16347735964528612
0.000270 0.16346948509085824
0.000270 0.16346160944232685
0.000270 0.16345373269986815
0.000270 0.1634458548636581
0.000270 0.16343797593387313
0.000270 0.1634300959106898
0.000270 0.16342221479428476
0.000271 0.1634143325848347
0.000271 0.16340644928251682
0.000271 0.16339856488750829
0.000271 0.16339067939998614
0.000271 0.1633827928201281
0.000271 0.1633749051481115
0.000271 0.16336701638411444
0.000271 0.16335912652831472
0.000271 0.16335123558089026
0.000271 0.16334334354201965
0.000271 0.16333545041188097
0.000271 0.16332755619065306
0.000271 0.1633196608785145
0.000271 0.1633117644756441
0.000271 0.16330386698222107
0.000271 0.1632959683984244
0.000271 0.16328806872443372
0.000271 0.16328016796042832
0.000271 0.16327226610658793
0.000271 0.1632643631630925
0.000271 0.16325645913012177
0.000271 0.16324855400785607
0.000271 0.16324064779647576
0.000272 0.16323274049616118
0.000272 0.163224832107093
0.000272 0.16321692262945195
0.000272 0.16320901206341898
0.000272 0.16320110040917532
0.000272 0.16319318766690194
0.000272 0.16318527383678058
0.000272 0.16317735891899257
0.000272 0.16316944291371976
0.000272 0.1631615258211441
0.000272 0.16315360764144735
0.000272 0.163145688374812
0.000272 0.16313776802142024
0.000272 0.1631298465814547
0.000272 0.163121924055098
0.000272 0.1631140004425331
0.000272 0.1631060757439429
0.000272 0.16309814995951036
0.000272 0.16309022308941903
0.000272 0.16308229513385245
0.000272 0.163074366092994
0.000272 0.16306643596702766
0.000272 0.1630585047561373
0.000273 0.16305057246050697
0.000273 0.16304263908032102
0.000273 0.1630347046157638
0.000273 0.16302676906701993
0.000273 0.1630188324342741
0.000273 0.16301089471771132
0.000273 0.16300295591751648
0.000273 0.16299501603387492
0.000273 0.162987075066972
0.000273 0.16297913301699316
0.000273 0.16297118988412412
0.000273 0.16296324566855078
0.000273 0.162955300370459
0.000273 0.16294735399003515
0.000273 0.16293940652746544
0.000273 0.16293145798293626
0.000273 0.16292350835663444
0.000273 0.16291555764874652
0.000273 0.16290760585945974
0.000273 0.16289965298896097
0.000273 0.16289169903743755
0.000273 0.16288374400507707
0.000274 0.16287578789206686
0.000274 0.16286783069859492
0.000274 0.16285987242484884
0.000274 0.16285191307101698
0.000274 0.16284395263728743
0.000274 0.16283599112384853
0.000274 0.1628280285308889
0.000274 0.16282006485859715
0.000274 0.16281210010716227
0.000274 0.1628041342767731
0.000274 0.1627961673676189
0.000274 0.16278819937988906
0.000274 0.16278023031377298
0.000274 0.16277226016946028
0.000274 0.1627642889471409
0.000274 0.16275631664700463
0.000274 0.1627483432692416
0.000274 0.16274036881404233
0.000274 0.16273239328159692
0.000274 0.16272441667209622
0.000274 0.16271643898573093
0.000274 0.16270846022269198
0.000274 0.16270048038317028
0.000275 0.16269249946735712
0.000275 0.1626845174754441
0.000275 0.16267653440762253
0.000275 0.16266855026408422
0.000275 0.162660565045021
0.000275 0.16265257875062486
0.000275 0.16264459138108814
0.000275 0.162636602936603
0.000275 0.16262861341736198
0.000275 0.1626206228235578
0.000275 0.1626126311553832
0.000275 0.16260463841303122
0.000275 0.16259664459669498
0.000275 0.16258864970656772
0.000275 0.16258065374284292
0.000275 0.16257265670571425
0.000275 0.16256465859537536
0.000275 0.1625566594120202
0.000275 0.16254865915584304
0.000275 0.16254065782703783
0.000275 0.16253265542579914
0.000275 0.16252465195232144
0.000275 0.16251664740679958
0.000276 0.1625086417894284
0.000276 0.1625006351004028
0.000276 0.1624926273399181
0.000276 0.1624846185081697
0.000276 0.162476608605353
0.000276 0.16246859763166369
0.000276 0.1624605855872976
0.000276 0.16245257247245073
0.000276 0.16244455828731924
0.000276 0.16243654303209945
0.000276 0.16242852670698776
0.000276 0.16242050931218074
0.000276 0.16241249084787546
0.000276 0.16240447131426844
0.000276 0.162396450711557
0.000276 0.1623884290399385
0.000276 0.16238040629961015
0.000276 0.1623723824907697
0.000276 0.16236435761361473
0.000276 0.16235633166834312
0.000276 0.16234830465515307
0.000276 0.16234027657424271
0.000277 0.16233224742581037
0.000277 0.16232421721005452
0.000277 0.16231618592717403
0.000277 0.16230815357736772
0.000277 0.16230012016083434
0.000277 0.1622920856777733
0.000277 0.1622840501283838
0.000277 0.16227601351286536
0.000277 0.1622679758314176
0.000277 0.16225993708424027
0.000277 0.16225189727153344
0.000277 0.16224385639349714
0.000277 0.16223581445033167
0.000277 0.1622277714422373
0.000277 0.16221972736941484
0.000277 0.16221168223206492
0.000277 0.16220363603038856
0.000277 0.16219558876458662
0.000277 0.16218754043486056
0.000277 0.1621794910414115
0.000277 0.1621714405844412
0.000277 0.1621633890641512
0.000278 0.16215533648074343
0.000278 0.16214728283441998
0.000278 0.16213922812538278
0.000278 0.16213117235383442
0.000278 0.1621231155199773
0.000278 0.16211505762401396
0.000278 0.1621069986661474
0.000278 0.16209893864658048
0.000278 0.16209087756551624
0.000278 0.1620828154231581
0.000278 0.16207475221970952
0.000278 0.162066687955374
0.000278 0.16205862263035534
0.000278 0.16205055624485748
0.000278 0.1620424887990844
0.000278 0.16203442029324044
0.000278 0.16202635072753
0.000278 0.16201828010215746
0.000278 0.16201020841732777
0.000278 0.16200213567324565
0.000278 0.16199406187011614
0.000278 0.16198598700814454
0.000278 0.1619779110875361
0.000279 0.1619698341084963
0.000279 0.1619617560712308
0.000279 0.1619536769759455
0.000279 0.1619455968228463
0.000279 0.1619375156121394
0.000279 0.16192943334403107
0.000279 0.1619213500187278
0.000279 0.16191326563643613
0.000279 0.16190518019736283
0.000279 0.16189709370171493
0.000279 0.16188900614969945
0.000279 0.1618809175415237
0.000279 0.16187282787739496
0.000279 0.16186473715752095
0.000279 0.16185664538210923
0.000279 0.16184855255136785
0.000279 0.16184045866550476
0.000279 0.16183236372472812
0.000279 0.16182426772924646
0.000279 0.16181617067926798
0.000279 0.16180807257500182
0.000279 0.1617999734166564
0.000280 0.16179187320444083
0.000280 0.16178377193856444
0.000280 0.1617756696192363
0.000280 0.16176756624666605
0.000280 0.16175946182106318
0.000280 0.16175135634263751
0.000280 0.16174324981159915
0.000280 0.16173514222815796
0.000280 0.16172703359252438
0.000280 0.16171892390490858
0.000280 0.16171081316552155
0.000280 0.16170270137457374
0.000280 0.161694588532276
0.000280 0.16168647463883964
0.000280 0.1616783596944757
0.000280 0.16167024369939542
0.000280 0.16166212665381074
0.000280 0.16165400855793297
0.000280 0.1616458894119741
0.000280 0.16163776921614612
0.000280 0.1616296479706611
0.000280 0.16162152567573163
0.000281 0.1616134023315699
0.000281 0.1616052779383888
0.000281 0.1615971524964009
0.000281 0.16158902600581926
0.000281 0.1615808984668571
0.000281 0.16157276987972757
0.000281 0.16156464024464406
0.000281 0.16155650956182022
0.000281 0.16154837783146986
0.000281 0.16154024505380685
0.000281 0.1615321112290452
0.000281 0.1615239763573992
0.000281 0.1615158404390832
0.000281 0.1615077034743118
0.000281 0.16149956546329966
0.000281 0.16149142640626163
0.000281 0.16148328630341272
0.000281 0.1614751451549682
0.000281 0.1614670029611433
0.000281 0.1614588597221535
0.000281 0.16145071543821446
0.000281 0.16144257010954222
0.000282 0.16143442373635244
0.000282 0.16142627631886125
0.000282 0.1614181278572853
0.000282 0.16140997835184065
0.000282 0.16140182780274417
0.000282 0.16139367621021236
0.000282 0.16138552357446223
0.000282 0.1613773698957111
0.000282 0.1613692151741759
0.000282 0.16136105941007417
0.000282 0.16135290260362337
0.000282 0.16134474475504135
0.000282 0.16133658586454594
0.000282 0.16132842593235505
0.000282 0.161320264958687
0.000282 0.16131210294376014
0.000282 0.16130393988779287
0.000282 0.16129577579100393
0.000282 0.16128761065361216
0.000282 0.16127944447583645
0.000282 0.16127127725789597
0.000282 0.1612631090000101
0.000283 0.16125493970239826
0.000283 0.16124676936527993
0.000283 0.16123859798887516
0.000283 0.16123042557340353
0.000283 0.16122225211908536
0.000283 0.16121407762614098
0.000283 0.16120590209479052
0.000283 0.16119772552525474
0.000283 0.16118954791775428
0.000283 0.16118136927251012
0.000283 0.1611731895897432
0.000283 0.1611650088696747
0.000283 0.1611568271125261
0.000283 0.1611486443185188
0.000283 0.1611404604878745
0.000283 0.16113227562081503
0.000283 0.16112408971756242
0.000283 0.16111590277833884
0.000283 0.16110771480336641
0.000283 0.16109952579286782
0.000283 0.16109133574706558
0.000283 0.16108314466618243
0.000284 0.16107495255044146
0.000284 0.16106675940006565
0.000284 0.16105856521527828
0.000284 0.1610503699963028
0.000284 0.16104217374336263
0.000284 0.16103397645668172
0.000284 0.16102577813648383
0.000284 0.16101757878299305
0.000284 0.1610093783964335
0.000284 0.16100117697702965
0.000284 0.16099297452500597
0.000284 0.16098477104058712
0.000284 0.16097656652399803
0.000284 0.16096836097546363
0.000284 0.16096015439520905
0.000284 0.16095194678345964
0.000284 0.16094373814044083
0.000284 0.1609355284663782
0.000284 0.16092731776149782
0.000284 0.16091910602602527
0.000284 0.16091089326018693
0.000284 0.16090267946420883
0.000285 0.1608944646383175
0.000285 0.16088624878273955
0.000285 0.16087803189770172
0.000285 0.16086981398343086
0.000285 0.16086159504015402
0.000285 0.16085337506809838
0.000285 0.16084515406749145
0.000285 0.1608369320385606
0.000285 0.1608287089815335
0.000285 0.1608204848966381
0.000285 0.16081225978410235
0.000285 0.16080403364415446
0.000285 0.16079580647702274
0.000285 0.16078757828293552
0.000285 0.16077934906212163
0.000285 0.1607711188148097
0.000285 0.16076288754122878
0.000285 0.16075465524160795
0.000285 0.16074642191617644
0.000285 0.16073818756516384
0.000285 0.1607299521887994
0.000285 0.16072171578731317
0.000286 0.16071347836093486
0.000286 0.16070523990989463
0.000286 0.16069700043442267
0.000286 0.16068875993474935
0.000286 0.16068051841110517
0.000286 0.1606722758637208
0.000286 0.16066403229282714
0.000286 0.1606557876986551
0.000286 0.160647542081436
0.000286 0.16063929544140096
0.000286 0.16063104777878162
0.000286 0.16062279909380958
0.000286 0.16061454938671652
0.000286 0.16060629865773451
0.000286 0.16059804690709564
0.000286 0.1605897941350321
0.000286 0.16058154034177646
0.000286 0.16057328552756117
0.000286 0.16056502969261888
0.000286 0.1605567728371827
0.000286 0.1605485149614856
0.000286 0.16054025606576083
0.000287 0.1605319961502416
0.000287 0.16052373521516167
0.000287 0.1605154732607546
0.000287 0.16050721028725418
0.000287 0.1604989462948945
0.000287 0.16049068128390967
0.000287 0.16048241525453397
0.000287 0.16047414820700195
0.000287 0.16046588014154833
0.000287 0.16045761105840772
0.000287 0.16044934095781518
0.000287 0.1604410698400057
0.000287 0.16043279770521465
0.000287 0.16042452455367734
0.000287 0.16041625038562957
0.000287 0.1604079752013068
0.000287 0.16039969900094497
0.000287 0.16039142178478039
0.000287 0.16038314355304897
0.000287 0.16037486430598719
0.000287 0.16036658404383167
0.000288 0.16035830276681895
0.000288 0.16035002047518582
0.000288 0.16034173716916938
0.000288 0.16033345284900696
0.000288 0.16032516751493545
0.000288 0.16031688116719264
0.000288 0.16030859380601611
0.000288 0.1603003054316435
0.000288 0.16029201604431292
0.000288 0.16028372564426246
0.000288 0.1602754342317302
0.000288 0.16026714180695467
0.000288 0.16025884837017443
0.000288 0.16025055392162832
0.000288 0.16024225846155501
0.000288 0.16023396199019366
0.000288 0.16022566450778356
0.000288 0.16021736601456385
0.000288 0.16020906651077432
0.000288 0.1602007659966543
0.000288 0.16019246447244392
0.000288 0.16018416193838309
0.000289 0.16017585839471185
0.000289 0.16016755384167053
0.000289 0.16015924827949976
0.000289 0.16015094170843996
0.000289 0.16014263412873198
0.000289 0.16013432554061666
0.000289 0.1601260159443353
0.000289 0.16011770534012895
0.000289 0.160109393728239
0.000289 0.1601010811089073
0.000289 0.16009276748237514
0.000289 0.1600844528488847
0.000289 0.16007613720867794
0.000289 0.160067820561997
0.000289 0.1600595029090843
0.000289 0.16005118425018228
0.000289 0.16004286458553366
0.000289 0.16003454391538113
0.000289 0.16002622223996768
0.000289 0.1600178995595367
0.000289 0.1600095758743312
0.000290 0.16000125118459474
0.000290 0.15999292549057093
0.000290 0.15998459879250335
0.000290 0.15997627109063628
0.000290 0.15996794238521345
0.000290 0.15995961267647932
0.000290 0.15995128196467803
0.000290 0.1599429502500544
0.000290 0.15993461753285299
0.000290 0.15992628381331866
0.000290 0.15991794909169638
0.000290 0.1599096133682315
0.000290 0.15990127664316914
0.000290 0.15989293891675496
0.000290 0.15988460018923453
0.000290 0.15987626046085357
0.000290 0.15986791973185815
0.000290 0.15985957800249437
0.000290 0.15985123527300846
0.000290 0.15984289154364686
0.000290 0.15983454681465625
0.000290 0.15982620108628318
0.000291 0.15981785435877466
0.000291 0.1598095066323778
0.000291 0.15980115790733976
0.000291 0.15979280818390784
0.000291 0.1597844574623297
0.000291 0.15977610574285278
0.000291 0.15976775302572518
0.000291 0.15975939931119487
0.000291 0.15975104459950992
0.000291 0.15974268889091855
0.000291 0.15973433218566946
0.000291 0.15972597448401113
0.000291 0.15971761578619229
0.000291 0.15970925609246192
0.000291 0.15970089540306914
0.000291 0.15969253371826317
0.000291 0.15968417103829347
0.000291 0.1596758073634096
0.000291 0.15966744269386124
0.000291 0.1596590770298982
0.000291 0.15965071037177062
0.000292 0.15964234271972866
0.000292 0.15963397407402255
0.000292 0.15962560443490312
0.000292 0.1596172338026206
0.000292 0.15960886217742604
0.000292 0.15960048955957046
0.000292 0.15959211594930484
0.000292 0.1595837413468805
0.000292 0.159575365752549
0.000292 0.15956698916656167
0.000292 0.15955861158917067
0.000292 0.1595502330206275
0.000292 0.15954185346118446
0.000292 0.1595334729110937
0.000292 0.15952509137060752
0.000292 0.15951670883997873
0.000292 0.15950832531945972
0.000292 0.15949994080930352
0.000292 0.15949155530976297
0.000292 0.1594831688210913
0.000292 0.15947478134354187
0.000293 0.15946639287736813
0.000293 0.1594580034228238
0.000293 0.1594496129801624
0.000293 0.1594412215496381
0.000293 0.15943282913150497
0.000293 0.1594244357260172
0.000293 0.1594160413334293
0.000293 0.1594076459539956
0.000293 0.15939924958797103
0.000293 0.1593908522356105
0.000293 0.15938245389716885
0.000293 0.1593740545729015
0.000293 0.15936565426306354
0.000293 0.15935725296791053
0.000293 0.15934885068769836
0.000293 0.1593404474226826
0.000293 0.1593320431731194
0.000293 0.15932363793926466
0.000293 0.15931523172137474
0.000293 0.15930682451970618
0.000293 0.15929841633451555
0.000294 0.15929000716605948
0.000294 0.15928159701459493
0.000294 0.15927318588037903
0.000294 0.1592647737636689
0.000294 0.15925636066472196
0.000294 0.15924794658379576
0.000294 0.15923953152114798
0.000294 0.1592311154770363
0.000294 0.15922269845171902
0.000294 0.15921428044545397
0.000294 0.15920586145849952
0.000294 0.15919744149111437
0.000294 0.15918902054355696
0.000294 0.159180598616086
0.000294 0.1591721757089605
0.000294 0.15916375182243955
0.000294 0.15915532695678233
0.000294 0.15914690111224827
0.000294 0.15913847428909703
0.000294 0.1591300464875882
0.000294 0.15912161770798158
0.000295 0.1591131879505373
0.000295 0.15910475721551545
0.000295 0.15909632550317643
0.000295 0.15908789281378063
0.000295 0.15907945914758886
0.000295 0.15907102450486166
0.000295 0.15906258888586025
0.000295 0.15905415229084555
0.000295 0.15904571472007886
0.000295 0.15903727617382168
0.000295 0.15902883665233544
0.000295 0.15902039615588193
0.000295 0.15901195468472304
0.000295 0.1590035122391208
0.000295 0.15899506881933742
0.000295 0.15898662442563516
0.000295 0.1589781790582767
0.000295 0.15896973271752457
0.000295 0.15896128540364152
0.000295 0.15895283711689065
0.000295 0.15894438785753504
0.000296 0.15893593762583788
0.000296 0.1589274864220628
0.000296 0.15891903424647313
0.000296 0.15891058109933287
0.000296 0.1589021269809057
0.000296 0.15889367189145576
0.000296 0.15888521583124735
0.000296 0.1588767588005446
0.000296 0.15886830079961226
0.000296 0.15885984182871496
0.000296 0.15885138188811737
0.000296 0.1588429209780847
0.000296 0.15883445909888183
0.000296 0.1588259962507743
0.000296 0.15881753243402744
0.000296 0.15880906764890682
0.000296 0.1588006018956783
0.000296 0.1587921351746077
0.000296 0.15878366748596118
0.000296 0.15877519883000477
0.000296 0.1587667292070049
0.000297 0.15875825861722828
0.000297 0.1587497870609415
0.000297 0.15874131453841134
0.000297 0.1587328410499049
0.000297 0.15872436659568906
0.000297 0.15871589117603158
0.000297 0.15870741479119949
0.000297 0.15869893744146055
0.000297 0.15869045912708274
0.000297 0.1586819798483336
0.000297 0.15867349960548152
0.000297 0.15866501839879454
0.000297 0.15865653622854115
0.000297 0.15864805309498978
0.000297 0.15863956899840925
0.000297 0.15863108393906836
0.000297 0.15862259791723607
0.000297 0.15861411093318162
0.000297 0.15860562298717415
0.000297 0.15859713407948337
0.000297 0.15858864421037872
0.000298 0.15858015338012998
0.000298 0.15857166158900718
0.000298 0.15856316883728025
0.000298 0.1585546751252196
0.000298 0.15854618045309557
0.000298 0.15853768482117866
0.000298 0.15852918822973952
0.000298 0.15852069067904914
0.000298 0.15851219216937837
0.000298 0.15850369270099854
0.000298 0.15849519227418082
0.000298 0.15848669088919676
0.000298 0.15847818854631798
0.000298 0.15846968524581612
0.000298 0.15846118098796333
0.000298 0.1584526757730316
0.000298 0.15844416960129315
0.000298 0.15843566247302035
0.000298 0.15842715438848576
