t   G(t)
1.748000E+01 5.302811E-05
1.749000E+01 5.288010E-05
1.750000E+01 5.273251E-05
1.751000E+01 5.258532E-05
1.752000E+01 5.243854E-05
1.753000E+01 5.229218E-05
1.754000E+01 5.214622E-05
1.755000E+01 5.200067E-05
1.756000E+01 5.185553E-05
1.757000E+01 5.171079E-05
1.758000E+01 5.156646E-05
1.759000E+01 5.142253E-05
1.760000E+01 5.127900E-05
1.761000E+01 5.113587E-05
1.762000E+01 5.099314E-05
1.763000E+01 5.085081E-05
1.764000E+01 5.070887E-05
1.765000E+01 5.056734E-05
1.766000E+01 5.042619E-05
1.767000E+01 5.028544E-05
1.768000E+01 5.014509E-05
1.769000E+01 5.000512E-05
1.770000E+01 4.986555E-05
1.771000E+01 4.972637E-05
1.772000E+01 4.958757E-05
1.773000E+01 4.944916E-05
1.774000E+01 4.931114E-05
1.775000E+01 4.917351E-05
1.776000E+01 4.903625E-05
1.777000E+01 4.889939E-05
1.778000E+01 4.876290E-05
1.779000E+01 4.862679E-05
1.780000E+01 4.849107E-05
1.781000E+01 4.835572E-05
1.782000E+01 4.822075E-05
1.783000E+01 4.808616E-05
1.784000E+01 4.795194E-05
1.785000E+01 4.781810E-05
1.786000E+01 4.768463E-05
1.787000E+01 4.755153E-05
1.788000E+01 4.741881E-05
1.789000E+01 4.728645E-05
1.790000E+01 4.715447E-05
1.791000E+01 4.702285E-05
1.792000E+01 4.689160E-05
1.793000E+01 4.676072E-05
1.794000E+01 4.663020E-05
1.795000E+01 4.650005E-05
1.796000E+01 4.637026E-05
1.797000E+01 4.624083E-05
1.798000E+01 4.611176E-05
1.799000E+01 4.598306E-05
1.800000E+01 4.585471E-05
1.801000E+01 4.572672E-05
1.802000E+01 4.559909E-05
1.803000E+01 4.547181E-05
1.804000E+01 4.534489E-05
1.805000E+01 4.521833E-05
1.806000E+01 4.509212E-05
1.807000E+01 4.496626E-05
1.808000E+01 4.484075E-05
1.809000E+01 4.471559E-05
1.810000E+01 4.459078E-05
1.811000E+01 4.446632E-05
1.812000E+01 4.434221E-05
1.813000E+01 4.421844E-05
1.814000E+01 4.409502E-05
1.815000E+01 4.397194E-05
1.816000E+01 4.384921E-05
1.817000E+01 4.372681E-05
1.818000E+01 4.360477E-05
1.819000E+01 4.348306E-05
1.820000E+01 4.336169E-05
1.821000E+01 4.324066E-05
1.822000E+01 4.311996E-05
1.823000E+01 4.299961E-05
1.824000E+01 4.287959E-05
1.825000E+01 4.275990E-05
1.826000E+01 4.264055E-05
1.827000E+01 4.252154E-05
1.828000E+01 4.240285E-05
1.829000E+01 4.228450E-05
1.830000E+01 4.216647E-05
1.831000E+01 4.204878E-05
1.832000E+01 4.193141E-05
1.833000E+01 4.181438E-05
1.834000E+01 4.169766E-05
1.835000E+01 4.158128E-05
1.836000E+01 4.146522E-05
1.837000E+01 4.134948E-05
1.838000E+01 4.123407E-05
1.839000E+01 4.111898E-05
1.840000E+01 4.100420E-05
1.841000E+01 4.088975E-05
1.842000E+01 4.077562E-05
1.843000E+01 4.066181E-05
1.844000E+01 4.054832E-05
1.845000E+01 4.043514E-05
1.846000E+01 4.032228E-05
1.847000E+01 4.020973E-05
1.848000E+01 4.009750E-05
1.849000E+01 3.998558E-05
1.850000E+01 3.987397E-05
1.851000E+01 3.976268E-05
1.852000E+01 3.965169E-05
1.853000E+01 3.954102E-05
1.854000E+01 3.943065E-05
1.855000E+01 3.932059E-05
1.856000E+01 3.921084E-05
1.857000E+01 3.910140E-05
1.858000E+01 3.899226E-05
1.859000E+01 3.888342E-05
1.860000E+01 3.877489E-05
1.861000E+01 3.866667E-05
1.862000E+01 3.855874E-05
1.863000E+01 3.845112E-05
1.864000E+01 3.834379E-05
1.865000E+01 3.823677E-05
1.866000E+01 3.813004E-05
1.867000E+01 3.802361E-05
1.868000E+01 3.791748E-05
1.869000E+01 3.781165E-05
1.870000E+01 3.770611E-05
1.871000E+01 3.760087E-05
1.872000E+01 3.749591E-05
1.873000E+01 3.739126E-05
1.874000E+01 3.728689E-05
1.875000E+01 3.718282E-05
1.876000E+01 3.707903E-05
1.877000E+01 3.697554E-05
1.878000E+01 3.687233E-05
1.879000E+01 3.676942E-05
1.880000E+01 3.666679E-05
1.881000E+01 3.656444E-05
1.882000E+01 3.646238E-05
1.883000E+01 3.636061E-05
1.884000E+01 3.625912E-05
1.885000E+01 3.615792E-05
1.886000E+01 3.605699E-05
1.887000E+01 3.595635E-05
1.888000E+01 3.585599E-05
1.889000E+01 3.575591E-05
1.890000E+01 3.565611E-05
1.891000E+01 3.555659E-05
1.892000E+01 3.545734E-05
1.893000E+01 3.535837E-05
1.894000E+01 3.525968E-05
1.895000E+01 3.516127E-05
1.896000E+01 3.506312E-05
1.897000E+01 3.496526E-05
1.898000E+01 3.486766E-05
1.899000E+01 3.477034E-05
1.900000E+01 3.467329E-05
1.901000E+01 3.457651E-05
1.902000E+01 3.448000E-05
1.903000E+01 3.438376E-05
1.904000E+01 3.428779E-05
1.905000E+01 3.419209E-05
1.906000E+01 3.409665E-05
1.907000E+01 3.400148E-05
1.908000E+01 3.390658E-05
1.909000E+01 3.381194E-05
1.910000E+01 3.371756E-05
1.911000E+01 3.362345E-05
1.912000E+01 3.352960E-05
1.913000E+01 3.343601E-05
1.914000E+01 3.334269E-05
1.915000E+01 3.324962E-05
1.916000E+01 3.315682E-05
1.917000E+01 3.306427E-05
1.918000E+01 3.297198E-05
1.919000E+01 3.287995E-05
1.920000E+01 3.278818E-05
1.921000E+01 3.269666E-05
1.922000E+01 3.260540E-05
1.923000E+01 3.251439E-05
1.924000E+01 3.242364E-05
1.925000E+01 3.233314E-05
1.926000E+01 3.224289E-05
1.927000E+01 3.215289E-05
1.928000E+01 3.206315E-05
1.929000E+01 3.197365E-05
1.930000E+01 3.188441E-05
1.931000E+01 3.179542E-05
1.932000E+01 3.170667E-05
1.933000E+01 3.161817E-05
1.934000E+01 3.152992E-05
1.935000E+01 3.144191E-05
1.936000E+01 3.135415E-05
1.937000E+01 3.126664E-05
1.938000E+01 3.117937E-05
1.939000E+01 3.109234E-05
1.940000E+01 3.100555E-05
1.941000E+01 3.091901E-05
1.942000E+01 3.083271E-05
1.943000E+01 3.074665E-05
1.944000E+01 3.066083E-05
1.945000E+01 3.057525E-05
1.946000E+01 3.048991E-05
1.947000E+01 3.040481E-05
1.948000E+01 3.031994E-05
1.949000E+01 3.023532E-05
1.950000E+01 3.015092E-05
1.951000E+01 3.006677E-05
1.952000E+01 2.998284E-05
1.953000E+01 2.989916E-05
1.954000E+01 2.981570E-05
1.955000E+01 2.973248E-05
1.956000E+01 2.964949E-05
1.957000E+01 2.956674E-05
1.958000E+01 2.948421E-05
1.959000E+01 2.940191E-05
1.960000E+01 2.931985E-05
1.961000E+01 2.923801E-05
1.962000E+01 2.915640E-05
1.963000E+01 2.907502E-05
1.964000E+01 2.899387E-05
1.965000E+01 2.891294E-05
1.966000E+01 2.883224E-05
1.967000E+01 2.875176E-05
1.968000E+01 2.867151E-05
1.969000E+01 2.859149E-05
1.970000E+01 2.851168E-05
1.971000E+01 2.843210E-05
1.972000E+01 2.835274E-05
1.973000E+01 2.827360E-05
1.974000E+01 2.819469E-05
1.975000E+01 2.811599E-05
1.976000E+01 2.803751E-05
1.977000E+01 2.795926E-05
1.978000E+01 2.788122E-05
1.979000E+01 2.780340E-05
1.980000E+01 2.772579E-05
1.981000E+01 2.764840E-05
1.982000E+01 2.757123E-05
1.983000E+01 2.749428E-05
1.984000E+01 2.741753E-05
1.985000E+01 2.734101E-05
1.986000E+01 2.726469E-05
1.987000E+01 2.718859E-05
1.988000E+01 2.711270E-05
1.989000E+01 2.703703E-05
1.990000E+01 2.696156E-05
1.991000E+01 2.688631E-05
1.992000E+01 2.681126E-05
1.993000E+01 2.673643E-05
1.994000E+01 2.666180E-05
1.995000E+01 2.658738E-05
1.996000E+01 2.651317E-05
1.997000E+01 2.643917E-05
1.998000E+01 2.636537E-05
1.999000E+01 2.629178E-05
2.000000E+01 2.621840E-05
2.001000E+01 2.614522E-05
2.002000E+01 2.607224E-05
2.003000E+01 2.599947E-05
2.004000E+01 2.592690E-05
2.005000E+01 2.585453E-05
2.006000E+01 2.578237E-05
2.007000E+01 2.571041E-05
2.008000E+01 2.563864E-05
2.009000E+01 2.556708E-05
2.010000E+01 2.549572E-05
2.011000E+01 2.542456E-05
2.012000E+01 2.535359E-05
2.013000E+01 2.528283E-05
2.014000E+01 2.521226E-05
2.015000E+01 2.514189E-05
2.016000E+01 2.507171E-05
2.017000E+01 2.500173E-05
2.018000E+01 2.493195E-05
2.019000E+01 2.486236E-05
2.020000E+01 2.479296E-05
2.021000E+01 2.472376E-05
2.022000E+01 2.465475E-05
2.023000E+01 2.458593E-05
2.024000E+01 2.451731E-05
2.025000E+01 2.444888E-05
2.026000E+01 2.438064E-05
2.027000E+01 2.431259E-05
2.028000E+01 2.424473E-05
2.029000E+01 2.417705E-05
2.030000E+01 2.410957E-05
2.031000E+01 2.404228E-05
2.032000E+01 2.397517E-05
2.033000E+01 2.390825E-05
2.034000E+01 2.384152E-05
2.035000E+01 2.377497E-05
2.036000E+01 2.370861E-05
2.037000E+01 2.364244E-05
2.038000E+01 2.357645E-05
2.039000E+01 2.351064E-05
2.040000E+01 2.344502E-05
2.041000E+01 2.337958E-05
2.042000E+01 2.331432E-05
2.043000E+01 2.324925E-05
2.044000E+01 2.318436E-05
2.045000E+01 2.311965E-05
2.046000E+01 2.305511E-05
2.047000E+01 2.299076E-05
2.048000E+01 2.292659E-05
2.049000E+01 2.286260E-05
2.050000E+01 2.279879E-05
2.051000E+01 2.273515E-05
2.052000E+01 2.267169E-05
2.053000E+01 2.260841E-05
2.054000E+01 2.254531E-05
2.055000E+01 2.248238E-05
2.056000E+01 2.241963E-05
2.057000E+01 2.235705E-05
2.058000E+01 2.229465E-05
2.059000E+01 2.223242E-05
2.060000E+01 2.217036E-05
2.061000E+01 2.210848E-05
2.062000E+01 2.204677E-05
2.063000E+01 2.198524E-05
2.064000E+01 2.192387E-05
2.065000E+01 2.186268E-05
2.066000E+01 2.180166E-05
2.067000E+01 2.174080E-05
2.068000E+01 2.168012E-05
2.069000E+01 2.161961E-05
2.070000E+01 2.155926E-05
2.071000E+01 2.149909E-05
2.072000E+01 2.143908E-05
2.073000E+01 2.137924E-05
2.074000E+01 2.131957E-05
2.075000E+01 2.126006E-05
2.076000E+01 2.120072E-05
2.077000E+01 2.114155E-05
2.078000E+01 2.108254E-05
2.079000E+01 2.102369E-05
2.080000E+01 2.096501E-05
2.081000E+01 2.090649E-05
2.082000E+01 2.084814E-05
2.083000E+01 2.078995E-05
2.084000E+01 2.073192E-05
2.085000E+01 2.067405E-05
2.086000E+01 2.061635E-05
2.087000E+01 2.055880E-05
2.088000E+01 2.050142E-05
2.089000E+01 2.044420E-05
2.090000E+01 2.038713E-05
2.091000E+01 2.033023E-05
2.092000E+01 2.027348E-05
2.093000E+01 2.021690E-05
2.094000E+01 2.016047E-05
2.095000E+01 2.010420E-05
2.096000E+01 2.004808E-05
2.097000E+01 1.999212E-05
2.098000E+01 1.993632E-05
2.099000E+01 1.988068E-05
2.100000E+01 1.982519E-05
2.101000E+01 1.976985E-05
2.102000E+01 1.971467E-05
2.103000E+01 1.965964E-05
2.104000E+01 1.960477E-05
2.105000E+01 1.955005E-05
2.106000E+01 1.949548E-05
2.107000E+01 1.944107E-05
2.108000E+01 1.938680E-05
2.109000E+01 1.933269E-05
2.110000E+01 1.927873E-05
2.111000E+01 1.922492E-05
2.112000E+01 1.917126E-05
2.113000E+01 1.911775E-05
2.114000E+01 1.906439E-05
2.115000E+01 1.901117E-05
2.116000E+01 1.895811E-05
2.117000E+01 1.890520E-05
2.118000E+01 1.885243E-05
2.119000E+01 1.879981E-05
2.120000E+01 1.874733E-05
2.121000E+01 1.869501E-05
2.122000E+01 1.864283E-05
2.123000E+01 1.859079E-05
2.124000E+01 1.853890E-05
2.125000E+01 1.848715E-05
2.126000E+01 1.843555E-05
2.127000E+01 1.838410E-05
2.128000E+01 1.833278E-05
2.129000E+01 1.828161E-05
2.130000E+01 1.823059E-05
2.131000E+01 1.817970E-05
2.132000E+01 1.812896E-05
2.133000E+01 1.807836E-05
2.134000E+01 1.802790E-05
2.135000E+01 1.797758E-05
2.136000E+01 1.792740E-05
2.137000E+01 1.787736E-05
2.138000E+01 1.782746E-05
2.139000E+01 1.777770E-05
2.140000E+01 1.772808E-05
2.141000E+01 1.767860E-05
2.142000E+01 1.762925E-05
2.143000E+01 1.758005E-05
2.144000E+01 1.753098E-05
2.145000E+01 1.748205E-05
2.146000E+01 1.743325E-05
2.147000E+01 1.738459E-05
2.148000E+01 1.733607E-05
2.149000E+01 1.728768E-05
2.150000E+01 1.723943E-05
2.151000E+01 1.719131E-05
2.152000E+01 1.714333E-05
2.153000E+01 1.709547E-05
2.154000E+01 1.704776E-05
2.155000E+01 1.700018E-05
2.156000E+01 1.695272E-05
2.157000E+01 1.690541E-05
2.158000E+01 1.685822E-05
2.159000E+01 1.681117E-05
2.160000E+01 1.676424E-05
2.161000E+01 1.671745E-05
2.162000E+01 1.667079E-05
2.163000E+01 1.662426E-05
2.164000E+01 1.657786E-05
2.165000E+01 1.653159E-05
2.166000E+01 1.648544E-05
2.167000E+01 1.643943E-05
2.168000E+01 1.639354E-05
2.169000E+01 1.634779E-05
2.170000E+01 1.630216E-05
2.171000E+01 1.625665E-05
2.172000E+01 1.621128E-05
2.173000E+01 1.616603E-05
2.174000E+01 1.612091E-05
2.175000E+01 1.607591E-05
2.176000E+01 1.603104E-05
2.177000E+01 1.598630E-05
2.178000E+01 1.594167E-05
2.179000E+01 1.589718E-05
2.180000E+01 1.585281E-05
2.181000E+01 1.580856E-05
2.182000E+01 1.576443E-05
2.183000E+01 1.572043E-05
2.184000E+01 1.567655E-05
2.185000E+01 1.563280E-05
2.186000E+01 1.558916E-05
2.187000E+01 1.554565E-05
2.188000E+01 1.550226E-05
2.189000E+01 1.545899E-05
2.190000E+01 1.541584E-05
2.191000E+01 1.537281E-05
2.192000E+01 1.532991E-05
2.193000E+01 1.528712E-05
2.194000E+01 1.524445E-05
2.195000E+01 1.520190E-05
2.196000E+01 1.515947E-05
2.197000E+01 1.511715E-05
2.198000E+01 1.507496E-05
2.199000E+01 1.503288E-05
2.200000E+01 1.499092E-05
2.201000E+01 1.494908E-05
2.202000E+01 1.490736E-05
2.203000E+01 1.486575E-05
2.204000E+01 1.482425E-05
2.205000E+01 1.478288E-05
2.206000E+01 1.474161E-05
2.207000E+01 1.470047E-05
2.208000E+01 1.465944E-05
2.209000E+01 1.461852E-05
2.210000E+01 1.457772E-05
2.211000E+01 1.453703E-05
2.212000E+01 1.449645E-05
2.213000E+01 1.445599E-05
2.214000E+01 1.441564E-05
2.215000E+01 1.437540E-05
2.216000E+01 1.433528E-05
2.217000E+01 1.429527E-05
2.218000E+01 1.425537E-05
2.219000E+01 1.421558E-05
2.220000E+01 1.417590E-05
2.221000E+01 1.413633E-05
2.222000E+01 1.409687E-05
2.223000E+01 1.405753E-05
2.224000E+01 1.401829E-05
2.225000E+01 1.397916E-05
2.226000E+01 1.394014E-05
2.227000E+01 1.390124E-05
2.228000E+01 1.386243E-05
2.229000E+01 1.382374E-05
2.230000E+01 1.378516E-05
2.231000E+01 1.374668E-05
2.232000E+01 1.370831E-05
2.233000E+01 1.367005E-05
2.234000E+01 1.363189E-05
2.235000E+01 1.359384E-05
2.236000E+01 1.355590E-05
2.237000E+01 1.351806E-05
2.238000E+01 1.348033E-05
2.239000E+01 1.344271E-05
2.240000E+01 1.340519E-05
2.241000E+01 1.336777E-05
2.242000E+01 1.333046E-05
2.243000E+01 1.329325E-05
2.244000E+01 1.325615E-05
2.245000E+01 1.321915E-05
2.246000E+01 1.318225E-05
2.247000E+01 1.314545E-05
2.248000E+01 1.310876E-05
2.249000E+01 1.307217E-05
2.250000E+01 1.303569E-05
2.251000E+01 1.299930E-05
2.252000E+01 1.296302E-05
2.253000E+01 1.292684E-05
2.254000E+01 1.289076E-05
2.255000E+01 1.285478E-05
2.256000E+01 1.281890E-05
2.257000E+01 1.278312E-05
2.258000E+01 1.274744E-05
2.259000E+01 1.271186E-05
2.260000E+01 1.267637E-05
2.261000E+01 1.264099E-05
2.262000E+01 1.260571E-05
2.263000E+01 1.257052E-05
2.264000E+01 1.253544E-05
2.265000E+01 1.250045E-05
2.266000E+01 1.246556E-05
2.267000E+01 1.243076E-05
2.268000E+01 1.239607E-05
2.269000E+01 1.236147E-05
2.270000E+01 1.232697E-05
2.271000E+01 1.229256E-05
2.272000E+01 1.225825E-05
2.273000E+01 1.222403E-05
2.274000E+01 1.218991E-05
2.275000E+01 1.215589E-05
2.276000E+01 1.212196E-05
2.277000E+01 1.208813E-05
2.278000E+01 1.205439E-05
2.279000E+01 1.202074E-05
2.280000E+01 1.198719E-05
2.281000E+01 1.195373E-05
2.282000E+01 1.192036E-05
2.283000E+01 1.188709E-05
2.284000E+01 1.185391E-05
2.285000E+01 1.182083E-05
2.286000E+01 1.178783E-05
2.287000E+01 1.175493E-05
2.288000E+01 1.172212E-05
2.289000E+01 1.168940E-05
2.290000E+01 1.165677E-05
2.291000E+01 1.162424E-05
2.292000E+01 1.159179E-05
2.293000E+01 1.155944E-05
2.294000E+01 1.152717E-05
2.295000E+01 1.149500E-05
2.296000E+01 1.146291E-05
2.297000E+01 1.143092E-05
2.298000E+01 1.139901E-05
2.299000E+01 1.136720E-05
2.300000E+01 1.133547E-05
2.301000E+01 1.130383E-05
2.302000E+01 1.127228E-05
2.303000E+01 1.124082E-05
2.304000E+01 1.120944E-05
2.305000E+01 1.117815E-05
2.306000E+01 1.114695E-05
2.307000E+01 1.111584E-05
2.308000E+01 1.108481E-05
2.309000E+01 1.105387E-05
2.310000E+01 1.102302E-05
2.311000E+01 1.099225E-05
2.312000E+01 1.096157E-05
2.313000E+01 1.093098E-05
2.314000E+01 1.090047E-05
2.315000E+01 1.087004E-05
2.316000E+01 1.083970E-05
2.317000E+01 1.080944E-05
2.318000E+01 1.077927E-05
2.319000E+01 1.074919E-05
2.320000E+01 1.071918E-05
2.321000E+01 1.068926E-05
2.322000E+01 1.065943E-05
2.323000E+01 1.062968E-05
2.324000E+01 1.060001E-05
2.325000E+01 1.057042E-05
2.326000E+01 1.054092E-05
2.327000E+01 1.051150E-05
2.328000E+01 1.048216E-05
2.329000E+01 1.045290E-05
2.330000E+01 1.042372E-05
2.331000E+01 1.039463E-05
2.332000E+01 1.036561E-05
2.333000E+01 1.033668E-05
2.334000E+01 1.030783E-05
2.335000E+01 1.027906E-05
2.336000E+01 1.025037E-05
2.337000E+01 1.022176E-05
2.338000E+01 1.019323E-05
2.339000E+01 1.016478E-05
2.340000E+01 1.013640E-05
2.341000E+01 1.010811E-05
2.342000E+01 1.007990E-05
2.343000E+01 1.005176E-05
2.344000E+01 1.002371E-05
2.345000E+01 9.995730E-06
2.346000E+01 9.967830E-06
2.347000E+01 9.940008E-06
2.348000E+01 9.912264E-06
2.349000E+01 9.884597E-06
2.350000E+01 9.857007E-06
2.351000E+01 9.829494E-06
2.352000E+01 9.802058E-06
2.353000E+01 9.774699E-06
2.354000E+01 9.747416E-06
2.355000E+01 9.720209E-06
2.356000E+01 9.693078E-06
2.357000E+01 9.666023E-06
2.358000E+01 9.639044E-06
2.359000E+01 9.612139E-06
2.360000E+01 9.585310E-06
2.361000E+01 9.558556E-06
2.362000E+01 9.531876E-06
2.363000E+01 9.505271E-06
2.364000E+01 9.478740E-06
2.365000E+01 9.452283E-06
2.366000E+01 9.425900E-06
2.367000E+01 9.399591E-06
2.368000E+01 9.373355E-06
2.369000E+01 9.347192E-06
2.370000E+01 9.321103E-06
2.371000E+01 9.295086E-06
2.372000E+01 9.269141E-06
2.373000E+01 9.243270E-06
2.374000E+01 9.217470E-06
2.375000E+01 9.191742E-06
2.376000E+01 9.166086E-06
2.377000E+01 9.140502E-06
2.378000E+01 9.114990E-06
2.379000E+01 9.089548E-06
2.380000E+01 9.064177E-06
2.381000E+01 9.038878E-06
2.382000E+01 9.013648E-06
2.383000E+01 8.988490E-06
2.384000E+01 8.963401E-06
2.385000E+01 8.938383E-06
2.386000E+01 8.913434E-06
2.387000E+01 8.888555E-06
2.388000E+01 8.863746E-06
2.389000E+01 8.839005E-06
2.390000E+01 8.814334E-06
2.391000E+01 8.789732E-06
2.392000E+01 8.765198E-06
2.393000E+01 8.740733E-06
2.394000E+01 8.716336E-06
2.395000E+01 8.692007E-06
2.396000E+01 8.667746E-06
2.397000E+01 8.643553E-06
2.398000E+01 8.619427E-06
2.399000E+01 8.595369E-06
2.400000E+01 8.571377E-06
2.401000E+01 8.547453E-06
2.402000E+01 8.523596E-06
2.403000E+01 8.499805E-06
2.404000E+01 8.476080E-06
2.405000E+01 8.452422E-06
2.406000E+01 8.428830E-06
2.407000E+01 8.405303E-06
2.408000E+01 8.381843E-06
2.409000E+01 8.358447E-06
2.410000E+01 8.335118E-06
2.411000E+01 8.311853E-06
2.412000E+01 8.288653E-06
2.413000E+01 8.265518E-06
2.414000E+01 8.242447E-06
2.415000E+01 8.219441E-06
2.416000E+01 8.196499E-06
2.417000E+01 8.173621E-06
2.418000E+01 8.150807E-06
2.419000E+01 8.128057E-06
2.420000E+01 8.105370E-06
2.421000E+01 8.082746E-06
2.422000E+01 8.060186E-06
2.423000E+01 8.037689E-06
2.424000E+01 8.015254E-06
2.425000E+01 7.992882E-06
2.426000E+01 7.970572E-06
2.427000E+01 7.948325E-06
2.428000E+01 7.926140E-06
2.429000E+01 7.904017E-06
2.430000E+01 7.881955E-06
2.431000E+01 7.859955E-06
2.432000E+01 7.838017E-06
2.433000E+01 7.816139E-06
2.434000E+01 7.794323E-06
2.435000E+01 7.772568E-06
2.436000E+01 7.750873E-06
2.437000E+01 7.729239E-06
2.438000E+01 7.707665E-06
2.439000E+01 7.686152E-06
2.440000E+01 7.664698E-06
2.441000E+01 7.643305E-06
2.442000E+01 7.621971E-06
2.443000E+01 7.600697E-06
2.444000E+01 7.579482E-06
2.445000E+01 7.558326E-06
2.446000E+01 7.537229E-06
2.447000E+01 7.516192E-06
2.448000E+01 7.495213E-06
2.449000E+01 7.474292E-06
2.450000E+01 7.453430E-06
2.451000E+01 7.432626E-06
2.452000E+01 7.411880E-06
2.453000E+01 7.391192E-06
2.454000E+01 7.370562E-06
2.455000E+01 7.349990E-06
2.456000E+01 7.329475E-06
2.457000E+01 7.309017E-06
2.458000E+01 7.288616E-06
2.459000E+01 7.268272E-06
2.460000E+01 7.247985E-06
2.461000E+01 7.227755E-06
2.462000E+01 7.207581E-06
2.463000E+01 7.187463E-06
2.464000E+01 7.167401E-06
2.465000E+01 7.147396E-06
2.466000E+01 7.127446E-06
2.467000E+01 7.107552E-06
2.468000E+01 7.087714E-06
2.469000E+01 7.067931E-06
2.470000E+01 7.048203E-06
2.471000E+01 7.028530E-06
2.472000E+01 7.008912E-06
2.473000E+01 6.989349E-06
2.474000E+01 6.969841E-06
2.475000E+01 6.950386E-06
2.476000E+01 6.930987E-06
2.477000E+01 6.911641E-06
2.478000E+01 6.892349E-06
2.479000E+01 6.873112E-06
2.480000E+01 6.853928E-06
2.481000E+01 6.834797E-06
2.482000E+01 6.815720E-06
2.483000E+01 6.796696E-06
2.484000E+01 6.777725E-06
2.485000E+01 6.758807E-06
2.486000E+01 6.739942E-06
2.487000E+01 6.721130E-06
2.488000E+01 6.702370E-06
2.489000E+01 6.683662E-06
2.490000E+01 6.665007E-06
2.491000E+01 6.646404E-06
2.492000E+01 6.627853E-06
2.493000E+01 6.609353E-06
2.494000E+01 6.590905E-06
2.495000E+01 6.572509E-06
2.496000E+01 6.554164E-06
2.497000E+01 6.535870E-06
2.498000E+01 6.517627E-06
2.499000E+01 6.499435E-06
2.500000E+01 6.481294E-06
2.501000E+01 6.463204E-06
2.502000E+01 6.445164E-06
2.503000E+01 6.427174E-06
2.504000E+01 6.409235E-06
2.505000E+01 6.391345E-06
2.506000E+01 6.373506E-06
2.507000E+01 6.355716E-06
2.508000E+01 6.337976E-06
2.509000E+01 6.320286E-06
2.510000E+01 6.302645E-06
2.511000E+01 6.285053E-06
2.512000E+01 6.267510E-06
2.513000E+01 6.250017E-06
2.514000E+01 6.232572E-06
2.515000E+01 6.215176E-06
2.516000E+01 6.197828E-06
2.517000E+01 6.180529E-06
2.518000E+01 6.163278E-06
2.519000E+01 6.146075E-06
2.520000E+01 6.128920E-06
2.521000E+01 6.111813E-06
2.522000E+01 6.094754E-06
2.523000E+01 6.077742E-06
2.524000E+01 6.060778E-06
2.525000E+01 6.043862E-06
2.526000E+01 6.026992E-06
2.527000E+01 6.010170E-06
2.528000E+01 5.993394E-06
2.529000E+01 5.976666E-06
2.530000E+01 5.959984E-06
2.531000E+01 5.943348E-06
2.532000E+01 5.926759E-06
2.533000E+01 5.910217E-06
2.534000E+01 5.893720E-06
2.535000E+01 5.877270E-06
2.536000E+01 5.860865E-06
2.537000E+01 5.844506E-06
2.538000E+01 5.828193E-06
2.539000E+01 5.811926E-06
2.540000E+01 5.795704E-06
2.541000E+01 5.779527E-06
2.542000E+01 5.763395E-06
2.543000E+01 5.747308E-06
2.544000E+01 5.731267E-06
2.545000E+01 5.715270E-06
2.546000E+01 5.699317E-06
2.547000E+01 5.683410E-06
2.548000E+01 5.667546E-06
2.549000E+01 5.651727E-06
2.550000E+01 5.635952E-06
2.551000E+01 5.620221E-06
2.552000E+01 5.604534E-06
2.553000E+01 5.588891E-06
2.554000E+01 5.573291E-06
2.555000E+01 5.557735E-06
2.556000E+01 5.542222E-06
2.557000E+01 5.526753E-06
2.558000E+01 5.511327E-06
2.559000E+01 5.495944E-06
2.560000E+01 5.480604E-06
2.561000E+01 5.465306E-06
2.562000E+01 5.450052E-06
2.563000E+01 5.434840E-06
2.564000E+01 5.419670E-06
2.565000E+01 5.404543E-06
2.566000E+01 5.389458E-06
2.567000E+01 5.374415E-06
2.568000E+01 5.359414E-06
2.569000E+01 5.344455E-06
2.570000E+01 5.329537E-06
2.571000E+01 5.314662E-06
2.572000E+01 5.299827E-06
2.573000E+01 5.285035E-06
2.574000E+01 5.270283E-06
2.575000E+01 5.255573E-06
2.576000E+01 5.240904E-06
2.577000E+01 5.226275E-06
2.578000E+01 5.211688E-06
2.579000E+01 5.197141E-06
2.580000E+01 5.182635E-06
2.581000E+01 5.168169E-06
2.582000E+01 5.153744E-06
2.583000E+01 5.139359E-06
2.584000E+01 5.125014E-06
2.585000E+01 5.110709E-06
2.586000E+01 5.096444E-06
2.587000E+01 5.082219E-06
2.588000E+01 5.068034E-06
2.589000E+01 5.053888E-06
2.590000E+01 5.039782E-06
2.591000E+01 5.025715E-06
2.592000E+01 5.011687E-06
2.593000E+01 4.997699E-06
2.594000E+01 4.983749E-06
2.595000E+01 4.969839E-06
2.596000E+01 4.955967E-06
2.597000E+01 4.942134E-06
2.598000E+01 4.928340E-06
2.599000E+01 4.914584E-06
2.600000E+01 4.900866E-06
2.601000E+01 4.887187E-06
2.602000E+01 4.873546E-06
2.603000E+01 4.859943E-06
2.604000E+01 4.846378E-06
2.605000E+01 4.832851E-06
2.606000E+01 4.819362E-06
2.607000E+01 4.805910E-06
2.608000E+01 4.792496E-06
2.609000E+01 4.779119E-06
2.610000E+01 4.765780E-06
2.611000E+01 4.752477E-06
2.612000E+01 4.739212E-06
2.613000E+01 4.725984E-06
2.614000E+01 4.712793E-06
2.615000E+01 4.699639E-06
2.616000E+01 4.686522E-06
2.617000E+01 4.673441E-06
2.618000E+01 4.660396E-06
2.619000E+01 4.647388E-06
2.620000E+01 4.634417E-06
2.621000E+01 4.621481E-06
